Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
PERSEUS,2021/8/1 12:34,2021/8/1 18:54,22800,91
SALVADOR,2021/8/1 12:40,2021/8/2 13:42,90120,92
REMOLC CARIBE,2021/8/1 12:48,2021/8/2 20:03,112500,93
IMPALA MOMPOX,2021/8/1 12:57,2021/8/1 17:05,14880,92
MRS DOROTY,2021/8/1 13:28,2021/8/1 15:54,8760,93
ALTRA,2021/8/1 13:30,2021/8/1 15:55,8700,94
CAPIDAHL,2021/8/1 13:33,2021/8/1 15:16,6180,94
ALMI HORIZON,2021/8/1 13:33,2021/8/3 06:43,148200,95
LA BELENITA,2021/8/1 14:02,2021/8/1 14:43,2460,93
PILOT BOAT DALMAR I,2021/8/1 14:28,2021/8/1 17:10,9720,94
PILOT BOAT DALMAR I,2021/8/1 14:28,2021/8/1 14:55,1620,95
LA BELENITA,2021/8/1 14:51,2021/8/1 16:57,7560,93
AS PALATIA,2021/8/1 15:14,2021/8/2 10:21,68820,92
PB TECNILAN I,2021/8/1 15:27,2021/8/1 16:46,4740,89
CARIBBEAN EXPRESS,2021/8/1 15:33,2021/8/2 18:32,97140,90
MRS DOROTY,2021/8/1 16:15,2021/8/1 21:36,19260,87
ALTRA,2021/8/1 16:19,2021/8/1 21:34,18900,88
PB TECNILAN I,2021/8/1 16:49,2021/8/1 17:58,4140,87
CHINOOK,2021/8/1 16:50,2021/8/1 18:00,4200,88
CAPIDAHL,2021/8/1 16:55,2021/8/1 18:00,3900,89
LA BELENITA,2021/8/1 17:04,2021/8/1 19:26,8520,89
HERCULES I,2021/8/1 17:10,2021/8/1 17:39,1740,87
DALMARII,2021/8/1 17:23,2021/8/1 19:13,6600,87
RM KRONOS,2021/8/1 17:41,2021/8/1 18:10,1740,86
PILOT BOAT DALMAR I,2021/8/1 17:46,2021/8/1 18:14,1680,87
RM BOREAS,2021/8/1 17:51,2021/8/1 18:12,1260,88
HERCULES I,2021/8/1 18:00,2021/8/5 14:50,334200,84
PILOT BOAT DALMAR I,2021/8/1 18:22,2021/8/1 22:39,15420,81
CHINOOK,2021/8/1 18:27,2021/8/1 19:19,3120,82
CAPIDAHL,2021/8/1 18:32,2021/8/1 19:22,3000,83
RM KRONOS,2021/8/1 18:37,2021/8/1 18:47,600,84
MARIA MAGDALENA,2021/8/1 18:44,2021/8/3 01:28,110640,85
RM BOREAS,2021/8/1 18:54,2021/8/1 22:53,14340,82
PB TECNILAN I,2021/8/1 18:57,2021/8/1 21:57,10800,83
PB TECNILAN I,2021/8/1 18:57,2021/8/1 19:11,840,84
RM KRONOS,2021/8/1 19:12,2021/8/1 20:07,3300,84
ARRECIFE II,2021/8/1 19:13,2021/8/7 16:08,507300,84
PERSEUS,2021/8/1 19:14,2021/8/2 21:42,95280,85
RM TITANIA,2021/8/1 19:28,2021/8/1 23:01,12780,83
DALMARII,2021/8/1 19:29,2021/8/2 03:41,29520,84
CHINOOK,2021/8/1 19:39,2021/8/1 23:03,12240,85
KAPITAN,2021/8/1 19:48,2021/8/6 16:32,420240,86
RR.HUMBERTO MUNOZ,2021/8/1 19:48,2021/8/1 20:04,960,87
GPC BARU,2021/8/1 19:58,2021/8/1 20:27,1740,87
ISAMAR II,2021/8/1 20:02,2021/8/1 21:31,5340,88
MANFU I,2021/8/1 20:20,2021/8/1 22:13,6780,86
BONAVIDA,2021/8/1 20:34,2021/8/1 22:36,7320,86
GPC BARU,2021/8/1 20:43,2021/8/1 21:27,2640,87
LA BELENITA,2021/8/1 20:45,2021/8/1 22:19,5640,88
RM KRONOS,2021/8/1 20:46,2021/8/1 21:22,2160,89
NORDIC AMI,2021/8/1 20:46,2021/8/2 13:24,59880,90
ISAMAR II,2021/8/1 21:35,2021/8/17 14:23,1356480,87
GPC BARU,2021/8/1 21:36,2021/8/1 22:00,1440,87
BAHIA EXPRESS II,2021/8/1 21:43,2021/8/1 22:18,2100,87
ALTRA,2021/8/1 21:46,2021/8/1 22:23,2220,88
MRS DOROTY,2021/8/1 21:47,2021/8/1 22:22,2100,89
GPC BARU,2021/8/1 22:15,2021/8/2 06:04,28140,85
SABINA,2021/8/1 22:31,2021/8/4 01:07,182160,80
MRS DOROTY,2021/8/1 22:32,2021/8/2 01:07,9300,81
ARAK,2021/8/1 22:32,2021/8/7 18:23,503460,82
ALTRA,2021/8/1 22:34,2021/8/2 01:07,9180,83
PILOT BOAT DALMAR I,2021/8/1 22:42,2021/8/1 23:38,3360,82
SPIRIT OF HAMBURG,2021/8/1 22:46,2021/8/2 14:53,58020,83
EL MONO M,2021/8/1 22:46,2021/8/1 23:30,2640,84
MANFU I,2021/8/1 22:46,2021/8/1 23:24,2280,85
ALAMAR II,2021/8/1 22:49,2021/9/1 17:14,2658300,86
SILVER DARLING,2021/8/1 22:52,2021/8/2 17:03,65460,87
CAPIDAHL,2021/8/1 22:58,2021/8/2 00:16,4680,87
LA BELENITA,2021/8/1 23:00,2021/8/2 18:36,70560,88
RM BOREAS,2021/8/1 23:05,2021/8/2 00:12,4020,87
WANDERLUST,2021/8/1 23:07,2021/8/6 15:17,403800,88
CHINOOK,2021/8/1 23:13,2021/8/2 00:13,3600,89
BAHIA EXPRESS II,2021/8/1 23:22,2021/8/23 03:23,1828860,90
BONAVIDA,2021/8/1 23:34,2021/8/3 22:41,169620,89
MANFU I,2021/8/1 23:35,2021/8/2 03:45,15000,90
EL MONO M,2021/8/1 23:40,2021/8/2 03:51,15060,90
PB TECNILAN I,2021/8/2 00:04,2021/8/2 14:04,50400,91
RM BOREAS,2021/8/2 00:24,2021/8/2 16:04,56400,88
RM TITANIA,2021/8/2 01:04,2021/8/2 01:56,3120,89
GAS PRIDE,2021/8/2 01:06,2021/8/3 05:26,102000,90
PILOT BOAT DALMAR I,2021/8/2 01:07,2021/8/2 01:20,780,89
RM KRONOS,2021/8/2 01:07,2021/8/2 02:02,3300,90
PILOT BOAT DALMAR I,2021/8/2 01:07,2021/8/2 15:11,50640,91
ALTRA,2021/8/2 01:47,2021/8/2 02:41,3240,91
HYUNDAI SPEED,2021/8/2 01:48,2021/8/2 15:28,49200,92
CHINOOK,2021/8/2 01:49,2021/8/2 03:18,5340,93
MRS DOROTY,2021/8/2 01:51,2021/8/2 02:53,3720,94
RR DIBULLA,2021/8/2 01:52,2021/8/2 02:59,4020,95
RM TITANIA,2021/8/2 02:22,2021/8/2 05:30,11280,94
ALTRA,2021/8/2 02:52,2021/8/2 08:31,20340,94
MRS DOROTY,2021/8/2 03:04,2021/8/2 08:29,19500,93
RR DIBULLA,2021/8/2 03:48,2021/8/2 04:29,2460,90
DALMARII,2021/8/2 03:51,2021/8/2 14:50,39540,90
EL MONO M,2021/8/2 03:52,2021/8/2 13:25,34380,91
GH PAMPERO,2021/8/2 03:52,2021/8/2 13:30,34680,92
MANFU I,2021/8/2 03:52,2021/8/2 13:32,34800,93
RR DIBULLA,2021/8/2 05:01,2021/8/2 05:33,1920,93
CAPIDAHL,2021/8/2 05:31,2021/8/2 06:21,3000,93
GPC BARU,2021/8/2 06:20,2021/8/2 18:36,44160,92
GPC BARU,2021/8/2 06:20,2021/8/2 06:42,1320,93
CAP JERVIS,2021/8/2 06:36,2021/8/3 02:19,70980,93
RM TITANIA,2021/8/2 07:29,2021/8/2 18:28,39540,93
MRS DOROTY,2021/8/2 08:45,2021/8/2 10:17,5520,92
ALTRA,2021/8/2 08:47,2021/8/2 10:23,5760,93
MRS DOROTY,2021/8/2 10:33,2021/8/2 14:15,13320,91
PALENQUE,2021/8/2 12:19,2021/8/10 16:00,704460,92
RM KRONOS,2021/8/2 12:55,2021/8/2 13:26,1860,93
CAVIAR II,2021/8/2 13:20,2021/8/21 15:42,1650120,92
EL MONO M,2021/8/2 13:36,2021/8/2 14:51,4500,88
ISLA SERRANA,2021/8/2 13:43,2021/8/2 15:10,5220,88
MANFU I,2021/8/2 13:46,2021/8/2 14:52,3960,89
RM KRONOS,2021/8/2 13:55,2021/8/3 02:16,44460,89
CARPE DIEM II,2021/8/2 13:56,2021/8/5 16:19,267780,90
ALTRA,2021/8/2 14:25,2021/8/2 15:26,3660,89
CAPIDAHL,2021/8/2 14:26,2021/8/2 15:30,3840,90
MRS DOROTY,2021/8/2 14:26,2021/8/2 15:26,3600,91
GPC TESORO,2021/8/2 14:53,2021/8/2 15:33,2400,87
EL MONO M,2021/8/2 15:02,2021/8/4 21:00,194280,88
MANFU I,2021/8/2 15:04,2021/8/2 17:06,7320,89
EOS I,2021/8/2 15:06,2021/8/2 15:37,1860,90
PILOT BOAT DALMAR I,2021/8/2 15:14,2021/8/2 20:05,17460,89
ISLA SERRANA,2021/8/2 15:31,2021/8/2 16:44,4380,86
ALTRA,2021/8/2 15:37,2021/8/3 05:01,48240,85
MRS DOROTY,2021/8/2 15:43,2021/8/3 05:01,47880,85
OLIVIA I,2021/8/2 15:44,2021/8/3 04:39,46500,86
CAPIDAHL,2021/8/2 15:45,2021/8/2 16:25,2400,87
GPC TESORO,2021/8/2 15:46,2021/8/2 17:23,5820,88
CHINOOK,2021/8/2 15:46,2021/8/3 02:00,36840,89
EOS I,2021/8/2 15:57,2021/8/14 13:37,1028400,90
DALMARII,2021/8/2 16:13,2021/8/2 16:52,2340,90
MARFRET MARAJO,2021/8/2 16:18,2021/8/3 03:09,39060,91
RM BOREAS,2021/8/2 16:20,2021/8/2 16:45,1500,92
PB TECNILAN I,2021/8/2 16:28,2021/8/2 18:25,7020,92
CAPIDAHL,2021/8/2 16:34,2021/8/3 01:54,33600,93
DALMARII,2021/8/2 16:54,2021/8/3 06:16,48120,91
RM BOREAS,2021/8/2 16:56,2021/8/3 02:08,33120,92
ISLA SERRANA,2021/8/2 17:00,2021/8/3 12:55,71700,93
MANFU I,2021/8/2 17:17,2021/8/2 18:32,4500,92
GPC ROSARIO,2021/8/2 17:30,2021/8/2 19:51,8460,92
GPC TESORO,2021/8/2 17:38,2021/8/2 18:36,3480,93
CHARLY EXPRESS,2021/8/2 18:19,2021/8/2 20:39,8400,94
PB TECNILAN I,2021/8/2 18:34,2021/8/2 18:57,1380,91
MANFU I,2021/8/2 18:43,2021/8/4 07:09,131160,89
GPC TESORO,2021/8/2 18:52,2021/8/3 03:38,31560,90
CMA CGM FORT SAINT CHARLES,2021/8/2 18:53,2021/8/3 10:06,54780,91
GPC BARU,2021/8/2 18:53,2021/8/2 19:40,2820,92
LA BELENITA,2021/8/2 19:20,2021/8/3 14:32,69120,92
GPC BARU,2021/8/2 19:50,2021/8/3 03:33,27780,92
THE PHOENICIAN,2021/8/2 19:58,2021/8/28 16:53,2235300,92
PILOT BOAT DALMAR I,2021/8/2 20:09,2021/8/2 21:31,4920,91
SAN ANTONIO,2021/8/2 20:11,2021/8/3 12:12,57660,92
PB TECNILAN I,2021/8/2 20:21,2021/8/2 22:12,6660,93
GPC ROSARIO,2021/8/2 20:22,2021/8/3 04:12,28200,94
RR DIBULLA,2021/8/2 21:24,2021/8/2 22:05,2460,94
A.R.C. ALM. PADILLA,2021/8/2 21:24,2021/8/2 22:32,4080,95
FALMOUTH,2021/8/2 21:45,2021/8/3 05:40,28500,94
IMPALA PUERTO SALGAR,2021/8/2 21:51,2021/8/2 22:06,900,95
PERSEUS,2021/8/2 22:03,2021/8/3 05:11,25680,96
RR.HUMBERTO MUNOZ,2021/8/2 22:07,2021/8/2 22:37,1800,95
PB TECNILAN I,2021/8/2 22:17,2021/8/2 23:51,5640,95
IMPALA PUERTO SALGAR,2021/8/2 22:36,2021/8/4 09:58,127320,95
PILOT BOAT DALMAR I,2021/8/2 23:13,2021/8/3 01:57,9840,95
PILOT BOAT DALMAR I,2021/8/2 23:13,2021/8/2 23:25,720,96
CHARLY EXPRESS,2021/8/2 23:53,2021/8/3 02:29,9360,95
RR DIBULLA,2021/8/3 00:17,2021/8/3 01:04,2820,96
RR.HUMBERTO MUNOZ,2021/8/3 01:13,2021/8/3 01:39,1560,96
PILOT BOAT DALMAR I,2021/8/3 02:00,2021/8/3 02:37,2220,92
MARIA MAGDALENA,2021/8/3 02:22,2021/8/3 02:33,660,90
MARIA MAGDALENA,2021/8/3 02:22,2021/8/3 03:40,4680,91
RM BOREAS,2021/8/3 02:28,2021/8/3 05:47,11940,92
SEASPAN SAIGON,2021/8/3 02:28,2021/8/3 12:49,37260,93
RM KRONOS,2021/8/3 02:33,2021/8/3 03:10,2220,92
PILOT BOAT DALMAR I,2021/8/3 02:40,2021/8/3 03:30,3000,92
CHARLY EXPRESS,2021/8/3 02:45,2021/8/3 03:56,4260,93
CAPIDAHL,2021/8/3 02:52,2021/8/3 03:36,2640,94
CHINOOK,2021/8/3 02:54,2021/8/3 03:30,2160,95
PILOT BOAT DALMAR I,2021/8/3 03:32,2021/8/3 04:51,4740,92
GPC BARU,2021/8/3 03:51,2021/8/3 04:28,2220,88
AS PATRIA,2021/8/3 03:52,2021/8/3 19:30,56280,89
GPC TESORO,2021/8/3 03:54,2021/8/3 14:30,38160,90
MARIA MAGDALENA,2021/8/3 03:55,2021/8/3 05:51,6960,91
PB TECNILAN I,2021/8/3 03:59,2021/8/3 04:39,2400,91
CAPIDAHL,2021/8/3 03:59,2021/8/3 04:36,2220,92
CHINOOK,2021/8/3 04:00,2021/8/3 04:38,2280,93
GPC ROSARIO,2021/8/3 04:20,2021/8/3 04:45,1500,92
GPC BARU,2021/8/3 04:37,2021/8/3 09:17,16800,91
RM KRONOS,2021/8/3 04:57,2021/8/3 05:26,1740,87
CHINOOK,2021/8/3 04:59,2021/8/3 05:27,1680,88
GPC ROSARIO,2021/8/3 05:00,2021/8/4 11:37,110220,89
PERSEUS,2021/8/3 05:30,2021/8/5 13:56,203160,84
CHARLY EXPRESS,2021/8/3 05:39,2021/8/3 05:53,840,85
PB TECNILAN I,2021/8/3 05:53,2021/8/3 12:26,23580,82
ALTRA,2021/8/3 05:58,2021/8/3 06:41,2580,83
MRS DOROTY,2021/8/3 06:00,2021/8/3 06:40,2400,84
CHINOOK,2021/8/3 06:00,2021/8/3 06:44,2640,85
MARIA MAGDALENA,2021/8/3 06:09,2021/8/3 18:37,44880,86
RM BOREAS,2021/8/3 06:31,2021/8/3 07:23,3120,86
APL PARIS,2021/8/3 06:32,2021/8/4 08:02,91800,87
RM KRONOS,2021/8/3 06:33,2021/8/3 07:06,1980,88
CAPIDAHL,2021/8/3 06:34,2021/8/3 07:21,2820,89
PILOT BOAT DALMAR I,2021/8/3 06:38,2021/8/3 11:18,16800,90
ALTRA,2021/8/3 07:05,2021/8/3 12:34,19740,87
MRS DOROTY,2021/8/3 07:08,2021/8/3 12:31,19380,87
DALMARII,2021/8/3 07:09,2021/8/3 13:22,22380,88
CHARLY EXPRESS,2021/8/3 08:46,2021/8/3 10:26,6000,87
GPC BARU,2021/8/3 09:25,2021/8/3 10:04,2340,87
GPC BARU,2021/8/3 10:12,2021/8/3 18:21,29340,86
CHARLY EXPRESS,2021/8/3 11:06,2021/8/3 12:09,3780,86
RM KRONOS,2021/8/3 11:14,2021/8/3 12:49,5700,87
RM BOREAS,2021/8/3 11:41,2021/8/3 12:48,4020,87
PILOT BOAT DALMAR I,2021/8/3 12:08,2021/8/3 14:17,7740,88
RR DIBULLA,2021/8/3 12:23,2021/8/3 12:49,1560,87
CHINOOK,2021/8/3 12:34,2021/8/3 13:10,2160,85
RR HUGO JAVIER,2021/8/3 12:35,2021/8/7 19:16,369660,86
NORD SKATE,2021/8/3 12:35,2021/8/4 07:43,68880,87
CAPIDAHL,2021/8/3 12:37,2021/8/3 13:33,3360,88
MRS DOROTY,2021/8/3 12:48,2021/8/3 18:45,21420,88
ALTRA,2021/8/3 12:49,2021/8/3 19:05,22560,86
NORTHERN DIPLOMAT,2021/8/3 13:06,2021/8/4 06:24,62280,86
RM KRONOS,2021/8/3 13:08,2021/8/3 13:55,2820,87
SEASPAN SAIGON,2021/8/3 13:09,2021/8/3 18:39,19800,88
RM BOREAS,2021/8/3 13:11,2021/8/3 13:56,2700,88
BT ANA MARIA,2021/8/3 13:18,2021/8/20 14:20,1472520,89
ISLA SERRANA,2021/8/3 13:19,2021/8/3 15:19,7200,90
CHARLY EXPRESS,2021/8/3 13:21,2021/8/3 16:35,11640,91
DONA LUZ,2021/8/3 13:30,2021/8/10 12:49,602340,91
CHINOOK,2021/8/3 13:42,2021/8/3 16:16,9240,90
PB TECNILAN I,2021/8/3 13:46,2021/8/3 17:09,12180,91
DALMARII,2021/8/3 13:56,2021/8/3 14:09,780,90
DALMARII,2021/8/3 13:56,2021/8/3 20:46,24600,91
CAPIDAHL,2021/8/3 14:02,2021/8/3 17:31,12540,92
RM BOREAS,2021/8/3 14:05,2021/8/3 17:32,12420,93
ADRIATIC PEARL,2021/8/3 14:06,2021/8/6 09:18,241920,94
PILOT BOAT DALMAR I,2021/8/3 14:20,2021/8/3 18:02,13320,93
RR.HUMBERTO MUNOZ,2021/8/3 14:25,2021/8/3 14:43,1080,94
GPC TESORO,2021/8/3 14:38,2021/8/3 18:19,13260,93
RR.HUMBERTO MUNOZ,2021/8/3 15:06,2021/8/3 15:42,2160,93
ISLA SERRANA,2021/8/3 15:23,2021/8/3 16:24,3660,93
ALBUQUERQUE,2021/8/3 15:38,2021/8/4 13:17,77940,94
ARC ISLA FUERTE,2021/8/3 15:47,2021/8/5 12:21,160440,94
SHALO ONE,2021/8/3 16:03,2021/8/3 19:27,12240,95
LA BELENITA,2021/8/3 16:11,2021/8/3 18:29,8280,96
ISLA SERRANA,2021/8/3 16:38,2021/8/3 17:40,3720,94
COMMON SENSE,2021/8/3 17:00,2021/9/1 20:12,2517120,95
RR.HUMBERTO MUNOZ,2021/8/3 17:05,2021/8/3 17:25,1200,96
IMPALA MOMPOX,2021/8/3 17:09,2021/8/3 19:15,7560,96
PB TECNILAN I,2021/8/3 17:10,2021/8/3 20:09,10740,97
RM BOREAS,2021/8/3 17:42,2021/8/3 18:39,3420,94
RM KRONOS,2021/8/3 17:55,2021/8/3 18:39,2640,95
ISLA SERRANA,2021/8/3 18:00,2021/8/3 21:34,12840,96
RR.HUMBERTO MUNOZ,2021/8/3 18:19,2021/8/3 18:50,1860,95
GPC BARU,2021/8/3 18:32,2021/8/3 19:27,3300,94
GPC TESORO,2021/8/3 18:32,2021/8/3 19:29,3420,95
CHARLY EXPRESS,2021/8/3 18:44,2021/8/5 02:12,113280,92
LA BELENITA,2021/8/3 18:44,2021/8/3 21:44,10800,93
MARIA MAGDALENA,2021/8/3 18:44,2021/8/5 19:45,176460,94
MRS DOROTY,2021/8/3 19:00,2021/8/4 04:57,35820,93
CHINOOK,2021/8/3 19:14,2021/8/3 20:00,2760,93
CAPIDAHL,2021/8/3 19:15,2021/8/3 20:03,2880,93
EPIC SUSUI,2021/8/3 19:16,2021/8/4 22:11,96900,94
PILOT BOAT DALMAR I,2021/8/3 19:30,2021/8/3 20:01,1860,91
GPC BARU,2021/8/3 19:37,2021/8/4 06:47,40200,92
GPC TESORO,2021/8/3 19:38,2021/8/4 06:47,40140,93
CALLAO EXPRESS,2021/8/3 19:44,2021/8/4 23:06,98520,94
ALTRA,2021/8/3 19:45,2021/8/3 20:28,2580,95
RM BOREAS,2021/8/3 19:47,2021/8/3 20:38,3060,96
RM KRONOS,2021/8/3 19:47,2021/8/3 20:12,1500,97
PILOT BOAT DALMAR I,2021/8/3 20:05,2021/8/3 23:48,13380,95
PB TECNILAN I,2021/8/3 20:11,2021/8/3 20:42,1860,95
CAPIDAHL,2021/8/3 20:30,2021/8/3 21:15,2700,94
AS FIORELLA,2021/8/3 20:34,2021/8/4 11:17,52980,95
ALTRA,2021/8/3 20:37,2021/8/4 22:11,92040,96
PB TECNILAN I,2021/8/3 20:44,2021/8/4 05:06,30120,95
RM BOREAS,2021/8/3 20:47,2021/8/4 06:45,35880,95
RR DORADA,2021/8/3 20:48,2021/8/3 21:07,1140,96
DALMARII,2021/8/3 20:50,2021/8/3 21:19,1740,97
DALMARII,2021/8/3 21:23,2021/8/4 04:23,25200,94
LA BELENITA,2021/8/3 21:52,2021/8/4 13:02,54600,93
ISLA SERRANA,2021/8/3 21:53,2021/8/4 12:56,54180,94
RR DORADA,2021/8/3 22:39,2021/8/3 22:58,1140,95
BONAVIDA,2021/8/3 23:36,2021/8/4 22:40,83040,94
PILOT BOAT DALMAR I,2021/8/3 23:59,2021/8/4 00:29,1800,94
SABINA,2021/8/4 01:10,2021/8/5 01:03,85980,93
PILOT BOAT DALMAR I,2021/8/4 01:42,2021/8/4 02:17,2100,94
PILOT BOAT DALMAR I,2021/8/4 02:19,2021/8/4 06:28,14940,94
DALMARII,2021/8/4 04:35,2021/8/4 08:38,14580,94
PB TECNILAN I,2021/8/4 05:08,2021/8/4 05:46,2280,93
MRS DOROTY,2021/8/4 05:14,2021/8/4 06:17,3780,94
CHINOOK,2021/8/4 05:28,2021/8/4 06:42,4440,95
RM KRONOS,2021/8/4 05:28,2021/8/4 08:01,9180,96
CAPIDAHL,2021/8/4 05:31,2021/8/4 06:42,4260,97
RONCADOR,2021/8/4 06:02,2021/8/4 16:42,38400,97
PILOT BOAT DALMAR I,2021/8/4 06:31,2021/8/4 07:02,1860,95
MRS DOROTY,2021/8/4 06:32,2021/8/4 10:19,13620,96
RR.HUMBERTO MUNOZ,2021/8/4 06:54,2021/8/4 07:49,3300,92
RM BOREAS,2021/8/4 06:55,2021/8/4 07:59,3840,93
CAPIDAHL,2021/8/4 07:08,2021/8/4 07:42,2040,93
CHINOOK,2021/8/4 07:09,2021/8/4 07:38,1740,93
MANFU I,2021/8/4 07:19,2021/8/4 08:00,2460,94
RM BOREAS,2021/8/4 08:08,2021/8/4 22:02,50040,87
MANFU I,2021/8/4 08:10,2021/8/4 21:41,48660,88
PILOT BOAT DALMAR I,2021/8/4 08:12,2021/8/4 08:32,1200,89
CHINOOK,2021/8/4 08:12,2021/8/4 09:04,3120,90
PILOT BOAT DALMAR I,2021/8/4 08:12,2021/8/4 10:13,7260,91
CAPIDAHL,2021/8/4 08:14,2021/8/4 09:12,3480,92
NORD SKATE,2021/8/4 08:15,2021/8/5 03:25,69000,93
GPC BARU,2021/8/4 08:15,2021/8/4 08:56,2460,94
NYK ROMULUS,2021/8/4 08:16,2021/8/5 01:46,63000,95
GPC TESORO,2021/8/4 08:17,2021/8/4 08:56,2340,96
DALMARII,2021/8/4 08:48,2021/8/4 09:15,1620,95
GPC TESORO,2021/8/4 09:03,2021/8/5 00:36,55980,94
GPC BARU,2021/8/4 09:04,2021/8/5 00:36,55920,94
PB TECNILAN I,2021/8/4 09:12,2021/8/4 11:35,8580,94
DALMARII,2021/8/4 09:24,2021/8/4 11:33,7740,94
MRS DOROTY,2021/8/4 10:43,2021/8/4 11:38,3300,91
RM KRONOS,2021/8/4 10:52,2021/8/4 11:17,1500,92
PILOT BOAT DALMAR I,2021/8/4 11:14,2021/8/4 12:43,5340,93
PILOT BOAT DALMAR I,2021/8/4 11:14,2021/8/4 11:31,1020,94
RM KRONOS,2021/8/4 11:28,2021/8/4 21:52,37440,93
DALMARII,2021/8/4 11:37,2021/8/4 12:35,3480,90
IMPALA PUERTO SALGAR,2021/8/4 11:44,2021/8/5 03:08,55440,90
GPC ROSARIO,2021/8/4 11:51,2021/8/4 20:53,32520,91
