Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
PILOT BOAT DALMAR I,2021-08-01 02:49:00,2021-08-01 08:32:00,20580,86
GPC TESORO,2021-07-31 23:59:00,2021-08-01 08:56:00,32220,84
RR DIBULLA,2021-08-01 08:31:00,2021-08-01 09:09:00,2280,86
RM BOREAS,2021-08-01 08:21:00,2021-08-01 09:43:00,4920,85
KONRAD,2021-07-31 16:57:00,2021-08-01 09:44:00,60420,69
RM KRONOS,2021-08-01 08:33:00,2021-08-01 09:44:00,4260,86
MAERSK WILMINGTON,2021-07-31 21:18:00,2021-08-01 09:59:00,45660,74
ALTRA,2021-08-01 03:14:00,2021-08-01 10:00:00,24360,87
MRS DOROTY,2021-08-01 03:34:00,2021-08-01 10:02:00,23280,83
CHINOOK,2021-08-01 09:42:00,2021-08-01 10:15:00,1980,88
GPC TESORO,2021-08-01 09:53:00,2021-08-01 10:15:00,1320,87
CAPIDAHL,2021-08-01 09:41:00,2021-08-01 10:16:00,2100,87
RM KRONOS,2021-08-01 10:09:00,2021-08-01 10:18:00,540,86
PILOT BOAT DALMAR I,2021-08-01 09:04:00,2021-08-01 10:21:00,4620,86
NORDIC AMI,2021-07-31 01:08:00,2021-08-01 10:22:00,119640,60
RR DIBULLA,2021-08-01 09:51:00,2021-08-01 10:23:00,1920,86
PILOT BOAT DALMAR I,2021-08-01 10:34:00,2021-08-01 10:53:00,1140,84
CHARLY EXPRESS,2021-08-01 10:38:00,2021-08-01 11:05:00,1620,88
GPC TESORO,2021-08-01 10:24:00,2021-08-01 11:06:00,2520,82
PB TECNILAN I,2021-08-01 10:49:00,2021-08-01 11:07:00,1080,92
RR CATALINA,2021-08-01 10:49:00,2021-08-01 11:08:00,1140,91
GPC TESORO,2021-08-01 11:19:00,2021-08-01 11:40:00,1260,90
LA BELENITA,2021-08-01 00:03:00,2021-08-01 11:45:00,42120,85
PILOT BOAT DALMAR I,2021-08-01 10:34:00,2021-08-01 12:15:00,6060,85
PERSEUS,2021-07-30 23:54:00,2021-08-01 12:20:00,131160,59
CAPIDAHL,2021-08-01 10:20:00,2021-08-01 12:31:00,7860,83
ALTRA,2021-08-01 10:36:00,2021-08-01 12:52:00,8160,87
MRS DOROTY,2021-08-01 10:35:00,2021-08-01 12:53:00,8280,86
MARIA MAGDALENA,2021-07-31 15:00:00,2021-08-01 13:31:00,81060,66
BONAVIDA,2021-07-31 23:38:00,2021-08-01 13:46:00,50880,81
LA BELENITA,2021-08-01 11:57:00,2021-08-01 13:56:00,7140,91
ALAMAR II,2021-07-20 21:58:00,2021-08-01 13:59:00,1008060,18
RR CATALINA,2021-08-01 11:57:00,2021-08-01 14:35:00,9480,92
SABINA,2021-07-29 16:46:00,2021-08-01 14:36:00,251400,45
LA BELENITA,2021-08-01 14:02:00,2021-08-01 14:43:00,2460,93
POPPYCOCK,2021-06-24 18:09:00,2021-08-01 14:53:00,3271440,0
PILOT BOAT DALMAR I,2021-08-01 14:28:00,2021-08-01 14:55:00,1620,95
CAPIDAHL,2021-08-01 13:33:00,2021-08-01 15:16:00,6180,94
ISAMAR II,2021-07-31 15:40:00,2021-08-01 15:21:00,85260,67
CHINOOK,2021-08-01 10:21:00,2021-08-01 15:23:00,18120,83
PB TECNILAN I,2021-08-01 10:49:00,2021-08-01 15:23:00,16440,93
TOSCANA,2021-08-01 10:34:00,2021-08-01 15:53:00,19140,83
MRS DOROTY,2021-08-01 13:28:00,2021-08-01 15:54:00,8760,93
ALTRA,2021-08-01 13:30:00,2021-08-01 15:55:00,8700,94
RM KRONOS,2021-08-01 10:46:00,2021-08-01 16:15:00,19740,89
HERCULES I,2021-07-19 09:25:00,2021-08-01 16:37:00,1149120,15
PB TECNILAN I,2021-08-01 15:27:00,2021-08-01 16:46:00,4740,89
LA BELENITA,2021-08-01 14:51:00,2021-08-01 16:57:00,7560,93
IMPALA MOMPOX,2021-08-01 12:57:00,2021-08-01 17:05:00,14880,92
DALMARII,2021-08-01 07:03:00,2021-08-01 17:09:00,36360,87
PILOT BOAT DALMAR I,2021-08-01 14:28:00,2021-08-01 17:10:00,9720,94
RM BOREAS,2021-08-01 09:54:00,2021-08-01 17:13:00,26340,88
CYMBIDIUM,2021-07-31 11:37:00,2021-08-01 17:37:00,108000,64
HERCULES I,2021-08-01 17:10:00,2021-08-01 17:39:00,1740,87
RR.HUMBERTO MUNOZ,2021-08-01 11:55:00,2021-08-01 17:53:00,21480,90
PB TECNILAN I,2021-08-01 16:49:00,2021-08-01 17:58:00,4140,87
EXPRESS FRANCE,2021-07-31 22:37:00,2021-08-01 17:59:00,69720,80
CAPIDAHL,2021-08-01 16:55:00,2021-08-01 18:00:00,3900,89
CHINOOK,2021-08-01 16:50:00,2021-08-01 18:00:00,4200,88
HOEGH BEIJING,2021-08-01 09:39:00,2021-08-01 18:10:00,30660,86
RM KRONOS,2021-08-01 17:41:00,2021-08-01 18:10:00,1740,86
RM BOREAS,2021-08-01 17:51:00,2021-08-01 18:12:00,1260,88
PILOT BOAT DALMAR I,2021-08-01 17:46:00,2021-08-01 18:14:00,1680,87
RM KRONOS,2021-08-01 18:37:00,2021-08-01 18:47:00,600,84
PGC ARATOS,2021-07-31 16:37:00,2021-08-01 18:53:00,94560,68
RM TITANIA,2021-07-31 17:02:00,2021-08-01 18:53:00,93060,70
PERSEUS,2021-08-01 12:34:00,2021-08-01 18:54:00,22800,91
PB TECNILAN I,2021-08-01 18:57:00,2021-08-01 19:11:00,840,84
DALMARII,2021-08-01 17:23:00,2021-08-01 19:13:00,6600,87
CHINOOK,2021-08-01 18:27:00,2021-08-01 19:19:00,3120,82
CAPIDAHL,2021-08-01 18:32:00,2021-08-01 19:22:00,3000,83
LA BELENITA,2021-08-01 17:04:00,2021-08-01 19:26:00,8520,89
GPC BARU,2021-08-01 03:38:00,2021-08-01 19:49:00,58260,84
RR.HUMBERTO MUNOZ,2021-08-01 19:48:00,2021-08-01 20:04:00,960,87
RM KRONOS,2021-08-01 19:12:00,2021-08-01 20:07:00,3300,84
NORDIC AMI,2021-08-01 10:47:00,2021-08-01 20:11:00,33840,90
GPC BARU,2021-08-01 19:58:00,2021-08-01 20:27:00,1740,87
RM KRONOS,2021-08-01 20:46:00,2021-08-01 21:22:00,2160,89
GPC BARU,2021-08-01 20:43:00,2021-08-01 21:27:00,2640,87
ISAMAR II,2021-08-01 20:02:00,2021-08-01 21:31:00,5340,88
ALTRA,2021-08-01 16:19:00,2021-08-01 21:34:00,18900,88
MRS DOROTY,2021-08-01 16:15:00,2021-08-01 21:36:00,19260,87
BAHIA EXPRESS II,2021-08-01 03:52:00,2021-08-01 21:39:00,64020,84
PB TECNILAN I,2021-08-01 18:57:00,2021-08-01 21:57:00,10800,83
ARAK,2021-07-21 13:56:00,2021-08-01 22:00:00,979440,21
GPC BARU,2021-08-01 21:36:00,2021-08-01 22:00:00,1440,87
SILVER DARLING,2021-07-05 00:31:00,2021-08-01 22:01:00,2410200,5
MANFU I,2021-08-01 20:20:00,2021-08-01 22:13:00,6780,86
EL MONO M,2021-07-31 12:20:00,2021-08-01 22:18:00,122280,65
BAHIA EXPRESS II,2021-08-01 21:43:00,2021-08-01 22:18:00,2100,87
LA BELENITA,2021-08-01 20:45:00,2021-08-01 22:19:00,5640,88
MIRACULOUS ACE,2021-08-01 02:20:00,2021-08-01 22:20:00,72000,85
MRS DOROTY,2021-08-01 21:47:00,2021-08-01 22:22:00,2100,89
ALTRA,2021-08-01 21:46:00,2021-08-01 22:23:00,2220,88
BONAVIDA,2021-08-01 20:34:00,2021-08-01 22:36:00,7320,86
PILOT BOAT DALMAR I,2021-08-01 18:22:00,2021-08-01 22:39:00,15420,81
RM BOREAS,2021-08-01 18:54:00,2021-08-01 22:53:00,14340,82
RM TITANIA,2021-08-01 19:28:00,2021-08-01 23:01:00,12780,83
CHINOOK,2021-08-01 19:39:00,2021-08-01 23:03:00,12240,85
MANFU I,2021-08-01 22:46:00,2021-08-01 23:24:00,2280,85
EL MONO M,2021-08-01 22:46:00,2021-08-01 23:30:00,2640,84
PILOT BOAT DALMAR I,2021-08-01 22:42:00,2021-08-01 23:38:00,3360,82
RM BOREAS,2021-08-01 23:05:00,2021-08-02 00:12:00,4020,87
CHINOOK,2021-08-01 23:13:00,2021-08-02 00:13:00,3600,89
ANTWERPEN EXPRESS,2021-08-01 00:39:00,2021-08-02 00:14:00,84900,85
CAPIDAHL,2021-08-01 22:58:00,2021-08-02 00:16:00,4680,87
ALTRA,2021-08-01 22:34:00,2021-08-02 01:07:00,9180,83
MRS DOROTY,2021-08-01 22:32:00,2021-08-02 01:07:00,9300,81
PILOT BOAT DALMAR I,2021-08-02 01:07:00,2021-08-02 01:20:00,780,89
RM TITANIA,2021-08-02 01:04:00,2021-08-02 01:56:00,3120,89
RM KRONOS,2021-08-02 01:07:00,2021-08-02 02:02:00,3300,90
ALTRA,2021-08-02 01:47:00,2021-08-02 02:41:00,3240,91
MRS DOROTY,2021-08-02 01:51:00,2021-08-02 02:53:00,3720,94
RR DIBULLA,2021-08-02 01:52:00,2021-08-02 02:59:00,4020,95
CHINOOK,2021-08-02 01:49:00,2021-08-02 03:18:00,5340,93
WARNOW BELUGA,2021-08-01 12:10:00,2021-08-02 03:24:00,54840,93
DALMARII,2021-08-01 19:29:00,2021-08-02 03:41:00,29520,84
MANFU I,2021-08-01 23:35:00,2021-08-02 03:45:00,15000,90
EL MONO M,2021-08-01 23:40:00,2021-08-02 03:51:00,15060,90
RR DIBULLA,2021-08-02 03:48:00,2021-08-02 04:29:00,2460,90
RM TITANIA,2021-08-02 02:22:00,2021-08-02 05:30:00,11280,94
RR DIBULLA,2021-08-02 05:01:00,2021-08-02 05:33:00,1920,93
GPC BARU,2021-08-01 22:15:00,2021-08-02 06:04:00,28140,85
CAPIDAHL,2021-08-02 05:31:00,2021-08-02 06:21:00,3000,93
GPC BARU,2021-08-02 06:20:00,2021-08-02 06:42:00,1320,93
MRS DOROTY,2021-08-02 03:04:00,2021-08-02 08:29:00,19500,93
ALTRA,2021-08-02 02:52:00,2021-08-02 08:31:00,20340,94
MRS DOROTY,2021-08-02 08:45:00,2021-08-02 10:17:00,5520,92
AS PALATIA,2021-08-01 15:14:00,2021-08-02 10:21:00,68820,92
ALTRA,2021-08-02 08:47:00,2021-08-02 10:23:00,5760,93
ARC ISLA FUERTE,2021-07-29 20:28:00,2021-08-02 13:06:00,319080,47
ISLA SERRANA,2021-07-29 16:29:00,2021-08-02 13:09:00,333600,44
NORDIC AMI,2021-08-01 20:46:00,2021-08-02 13:24:00,59880,90
EL MONO M,2021-08-02 03:52:00,2021-08-02 13:25:00,34380,91
RM KRONOS,2021-08-02 12:55:00,2021-08-02 13:26:00,1860,93
GH PAMPERO,2021-08-02 03:52:00,2021-08-02 13:30:00,34680,92
MANFU I,2021-08-02 03:52:00,2021-08-02 13:32:00,34800,93
SALVADOR,2021-08-01 12:40:00,2021-08-02 13:42:00,90120,92
CARPE DIEM II,2021-07-27 17:07:00,2021-08-02 13:48:00,506460,38
PB TECNILAN I,2021-08-02 00:04:00,2021-08-02 14:04:00,50400,91
MRS DOROTY,2021-08-02 10:33:00,2021-08-02 14:15:00,13320,91
GPC TESORO,2021-08-01 11:19:00,2021-08-02 14:43:00,98640,91
DALMARII,2021-08-02 03:51:00,2021-08-02 14:50:00,39540,90
EL MONO M,2021-08-02 13:36:00,2021-08-02 14:51:00,4500,88
MANFU I,2021-08-02 13:46:00,2021-08-02 14:52:00,3960,89
SPIRIT OF HAMBURG,2021-08-01 22:46:00,2021-08-02 14:53:00,58020,83
ISLA SERRANA,2021-08-02 13:43:00,2021-08-02 15:10:00,5220,88
PILOT BOAT DALMAR I,2021-08-02 01:07:00,2021-08-02 15:11:00,50640,91
MRS DOROTY,2021-08-02 14:26:00,2021-08-02 15:26:00,3600,91
ALTRA,2021-08-02 14:25:00,2021-08-02 15:26:00,3660,89
HYUNDAI SPEED,2021-08-02 01:48:00,2021-08-02 15:28:00,49200,92
CAPIDAHL,2021-08-02 14:26:00,2021-08-02 15:30:00,3840,90
GPC TESORO,2021-08-02 14:53:00,2021-08-02 15:33:00,2400,87
EOS I,2021-08-02 15:06:00,2021-08-02 15:37:00,1860,90
M A K O 1,2021-07-29 20:49:00,2021-08-02 15:43:00,327240,48
RM BOREAS,2021-08-02 00:24:00,2021-08-02 16:04:00,56400,88
CAPIDAHL,2021-08-02 15:45:00,2021-08-02 16:25:00,2400,87
ISLA SERRANA,2021-08-02 15:31:00,2021-08-02 16:44:00,4380,86
RM BOREAS,2021-08-02 16:20:00,2021-08-02 16:45:00,1500,92
DALMARII,2021-08-02 16:13:00,2021-08-02 16:52:00,2340,90
SILVER DARLING,2021-08-01 22:52:00,2021-08-02 17:03:00,65460,87
MANFU I,2021-08-02 15:04:00,2021-08-02 17:06:00,7320,89
GPC TESORO,2021-08-02 15:46:00,2021-08-02 17:23:00,5820,88
PB TECNILAN I,2021-08-02 16:28:00,2021-08-02 18:25:00,7020,92
RM TITANIA,2021-08-02 07:29:00,2021-08-02 18:28:00,39540,93
CARIBBEAN EXPRESS,2021-08-01 15:33:00,2021-08-02 18:32:00,97140,90
MANFU I,2021-08-02 17:17:00,2021-08-02 18:32:00,4500,92
GPC TESORO,2021-08-02 17:38:00,2021-08-02 18:36:00,3480,93
GPC BARU,2021-08-02 06:20:00,2021-08-02 18:36:00,44160,92
LA BELENITA,2021-08-01 23:00:00,2021-08-02 18:36:00,70560,88
PB TECNILAN I,2021-08-02 18:34:00,2021-08-02 18:57:00,1380,91
GPC BARU,2021-08-02 18:53:00,2021-08-02 19:40:00,2820,92
GPC ROSARIO,2021-08-02 17:30:00,2021-08-02 19:51:00,8460,92
REMOLC CARIBE,2021-08-01 12:48:00,2021-08-02 20:03:00,112500,93
PILOT BOAT DALMAR I,2021-08-02 15:14:00,2021-08-02 20:05:00,17460,89
CHARLY EXPRESS,2021-08-02 18:19:00,2021-08-02 20:39:00,8400,94
PILOT BOAT DALMAR I,2021-08-02 20:09:00,2021-08-02 21:31:00,4920,91
PERSEUS,2021-08-01 19:14:00,2021-08-02 21:42:00,95280,85
RR DIBULLA,2021-08-02 21:24:00,2021-08-02 22:05:00,2460,94
IMPALA PUERTO SALGAR,2021-08-02 21:51:00,2021-08-02 22:06:00,900,95
PB TECNILAN I,2021-08-02 20:21:00,2021-08-02 22:12:00,6660,93
A.R.C. ALM. PADILLA,2021-08-02 21:24:00,2021-08-02 22:32:00,4080,95
RR.HUMBERTO MUNOZ,2021-08-02 22:07:00,2021-08-02 22:37:00,1800,95
PILOT BOAT DALMAR I,2021-08-02 23:13:00,2021-08-02 23:25:00,720,96
PB TECNILAN I,2021-08-02 22:17:00,2021-08-02 23:51:00,5640,95
RR DIBULLA,2021-08-03 00:17:00,2021-08-03 01:04:00,2820,96
MARIA MAGDALENA,2021-08-01 18:44:00,2021-08-03 01:28:00,110640,85
RR.HUMBERTO MUNOZ,2021-08-03 01:13:00,2021-08-03 01:39:00,1560,96
CAPIDAHL,2021-08-02 16:34:00,2021-08-03 01:54:00,33600,93
PILOT BOAT DALMAR I,2021-08-02 23:13:00,2021-08-03 01:57:00,9840,95
CHINOOK,2021-08-02 15:46:00,2021-08-03 02:00:00,36840,89
RM BOREAS,2021-08-02 16:56:00,2021-08-03 02:08:00,33120,92
RM KRONOS,2021-08-02 13:55:00,2021-08-03 02:16:00,44460,89
CAP JERVIS,2021-08-02 06:36:00,2021-08-03 02:19:00,70980,93
CHARLY EXPRESS,2021-08-02 23:53:00,2021-08-03 02:29:00,9360,95
MARIA MAGDALENA,2021-08-03 02:22:00,2021-08-03 02:33:00,660,90
PILOT BOAT DALMAR I,2021-08-03 02:00:00,2021-08-03 02:37:00,2220,92
MARFRET MARAJO,2021-08-02 16:18:00,2021-08-03 03:09:00,39060,91
RM KRONOS,2021-08-03 02:33:00,2021-08-03 03:10:00,2220,92
CHINOOK,2021-08-03 02:54:00,2021-08-03 03:30:00,2160,95
PILOT BOAT DALMAR I,2021-08-03 02:40:00,2021-08-03 03:30:00,3000,92
GPC BARU,2021-08-02 19:50:00,2021-08-03 03:33:00,27780,92
CAPIDAHL,2021-08-03 02:52:00,2021-08-03 03:36:00,2640,94
STEALTH HARALAMBOS,2021-08-01 06:27:00,2021-08-03 03:36:00,162540,87
GPC TESORO,2021-08-02 18:52:00,2021-08-03 03:38:00,31560,90
MARIA MAGDALENA,2021-08-03 02:22:00,2021-08-03 03:40:00,4680,91
CHARLY EXPRESS,2021-08-03 02:45:00,2021-08-03 03:56:00,4260,93
GPC ROSARIO,2021-08-02 20:22:00,2021-08-03 04:12:00,28200,94
RR HUGO JAVIER,2021-07-31 17:55:00,2021-08-03 04:18:00,210180,72
GPC BARU,2021-08-03 03:51:00,2021-08-03 04:28:00,2220,88
CAPIDAHL,2021-08-03 03:59:00,2021-08-03 04:36:00,2220,92
CHINOOK,2021-08-03 04:00:00,2021-08-03 04:38:00,2280,93
OLIVIA I,2021-08-02 15:44:00,2021-08-03 04:39:00,46500,86
PB TECNILAN I,2021-08-03 03:59:00,2021-08-03 04:39:00,2400,91
GPC ROSARIO,2021-08-03 04:20:00,2021-08-03 04:45:00,1500,92
PILOT BOAT DALMAR I,2021-08-03 03:32:00,2021-08-03 04:51:00,4740,92
ALTRA,2021-08-02 15:37:00,2021-08-03 05:01:00,48240,85
MRS DOROTY,2021-08-02 15:43:00,2021-08-03 05:01:00,47880,85
PERSEUS,2021-08-02 22:03:00,2021-08-03 05:11:00,25680,96
GAS PRIDE,2021-08-02 01:06:00,2021-08-03 05:26:00,102000,90
RM KRONOS,2021-08-03 04:57:00,2021-08-03 05:26:00,1740,87
CHINOOK,2021-08-03 04:59:00,2021-08-03 05:27:00,1680,88
FALMOUTH,2021-08-02 21:45:00,2021-08-03 05:40:00,28500,94
RM BOREAS,2021-08-03 02:28:00,2021-08-03 05:47:00,11940,92
MARIA MAGDALENA,2021-08-03 03:55:00,2021-08-03 05:51:00,6960,91
CHARLY EXPRESS,2021-08-03 05:39:00,2021-08-03 05:53:00,840,85
DALMARII,2021-08-02 16:54:00,2021-08-03 06:16:00,48120,91
MRS DOROTY,2021-08-03 06:00:00,2021-08-03 06:40:00,2400,84
ALTRA,2021-08-03 05:58:00,2021-08-03 06:41:00,2580,83
ALMI HORIZON,2021-08-01 13:33:00,2021-08-03 06:43:00,148200,95
CHINOOK,2021-08-03 06:00:00,2021-08-03 06:44:00,2640,85
RM KRONOS,2021-08-03 06:33:00,2021-08-03 07:06:00,1980,88
CAPIDAHL,2021-08-03 06:34:00,2021-08-03 07:21:00,2820,89
RM BOREAS,2021-08-03 06:31:00,2021-08-03 07:23:00,3120,86
GPC BARU,2021-08-03 04:37:00,2021-08-03 09:17:00,16800,91
GPC BARU,2021-08-03 09:25:00,2021-08-03 10:04:00,2340,87
CMA CGM FORT SAINT CHARLES,2021-08-02 18:53:00,2021-08-03 10:06:00,54780,91
CHARLY EXPRESS,2021-08-03 08:46:00,2021-08-03 10:26:00,6000,87
PILOT BOAT DALMAR I,2021-08-03 06:38:00,2021-08-03 11:18:00,16800,90
CHARLY EXPRESS,2021-08-03 11:06:00,2021-08-03 12:09:00,3780,86
SAN ANTONIO,2021-08-02 20:11:00,2021-08-03 12:12:00,57660,92
PB TECNILAN I,2021-08-03 05:53:00,2021-08-03 12:26:00,23580,82
MRS DOROTY,2021-08-03 07:08:00,2021-08-03 12:31:00,19380,87
ALTRA,2021-08-03 07:05:00,2021-08-03 12:34:00,19740,87
RM BOREAS,2021-08-03 11:41:00,2021-08-03 12:48:00,4020,87
RM KRONOS,2021-08-03 11:14:00,2021-08-03 12:49:00,5700,87
SEASPAN SAIGON,2021-08-03 02:28:00,2021-08-03 12:49:00,37260,93
RR DIBULLA,2021-08-03 12:23:00,2021-08-03 12:49:00,1560,87
ISLA SERRANA,2021-08-02 17:00:00,2021-08-03 12:55:00,71700,93
CHINOOK,2021-08-03 12:34:00,2021-08-03 13:10:00,2160,85
DALMARII,2021-08-03 07:09:00,2021-08-03 13:22:00,22380,88
ALBUQUERQUE,2021-07-25 20:05:00,2021-08-03 13:32:00,754020,35
CAPIDAHL,2021-08-03 12:37:00,2021-08-03 13:33:00,3360,88
RM KRONOS,2021-08-03 13:08:00,2021-08-03 13:55:00,2820,87
RM BOREAS,2021-08-03 13:11:00,2021-08-03 13:56:00,2700,88
DALMARII,2021-08-03 13:56:00,2021-08-03 14:09:00,780,90
PILOT BOAT DALMAR I,2021-08-03 12:08:00,2021-08-03 14:17:00,7740,88
GPC TESORO,2021-08-03 03:54:00,2021-08-03 14:30:00,38160,90
LA BELENITA,2021-08-02 19:20:00,2021-08-03 14:32:00,69120,92
RR.HUMBERTO MUNOZ,2021-08-03 14:25:00,2021-08-03 14:43:00,1080,94
ISLA SERRANA,2021-08-03 13:19:00,2021-08-03 15:19:00,7200,90
RR.HUMBERTO MUNOZ,2021-08-03 15:06:00,2021-08-03 15:42:00,2160,93
CHINOOK,2021-08-03 13:42:00,2021-08-03 16:16:00,9240,90
ISLA SERRANA,2021-08-03 15:23:00,2021-08-03 16:24:00,3660,93
CHARLY EXPRESS,2021-08-03 13:21:00,2021-08-03 16:35:00,11640,91
PB TECNILAN I,2021-08-03 13:46:00,2021-08-03 17:09:00,12180,91
RR.HUMBERTO MUNOZ,2021-08-03 17:05:00,2021-08-03 17:25:00,1200,96
CAPIDAHL,2021-08-03 14:02:00,2021-08-03 17:31:00,12540,92
RM BOREAS,2021-08-03 14:05:00,2021-08-03 17:32:00,12420,93
ISLA SERRANA,2021-08-03 16:38:00,2021-08-03 17:40:00,3720,94
PILOT BOAT DALMAR I,2021-08-03 14:20:00,2021-08-03 18:02:00,13320,93
GPC TESORO,2021-08-03 14:38:00,2021-08-03 18:19:00,13260,93
GPC BARU,2021-08-03 10:12:00,2021-08-03 18:21:00,29340,86
LA BELENITA,2021-08-03 16:11:00,2021-08-03 18:29:00,8280,96
MARIA MAGDALENA,2021-08-03 06:09:00,2021-08-03 18:37:00,44880,86
RM KRONOS,2021-08-03 17:55:00,2021-08-03 18:39:00,2640,95
RM BOREAS,2021-08-03 17:42:00,2021-08-03 18:39:00,3420,94
SEASPAN SAIGON,2021-08-03 13:09:00,2021-08-03 18:39:00,19800,88
MRS DOROTY,2021-08-03 12:48:00,2021-08-03 18:45:00,21420,88
RR.HUMBERTO MUNOZ,2021-08-03 18:19:00,2021-08-03 18:50:00,1860,95
ALTRA,2021-08-03 12:49:00,2021-08-03 19:05:00,22560,86
IMPALA MOMPOX,2021-08-03 17:09:00,2021-08-03 19:15:00,7560,96
SHALO ONE,2021-08-03 16:03:00,2021-08-03 19:27:00,12240,95
GPC BARU,2021-08-03 18:32:00,2021-08-03 19:27:00,3300,94
GPC TESORO,2021-08-03 18:32:00,2021-08-03 19:29:00,3420,95
AS PATRIA,2021-08-03 03:52:00,2021-08-03 19:30:00,56280,89
CHINOOK,2021-08-03 19:14:00,2021-08-03 20:00:00,2760,93
PILOT BOAT DALMAR I,2021-08-03 19:30:00,2021-08-03 20:01:00,1860,91
CAPIDAHL,2021-08-03 19:15:00,2021-08-03 20:03:00,2880,93
PB TECNILAN I,2021-08-03 17:10:00,2021-08-03 20:09:00,10740,97
RM KRONOS,2021-08-03 19:47:00,2021-08-03 20:12:00,1500,97
ALTRA,2021-08-03 19:45:00,2021-08-03 20:28:00,2580,95
RM BOREAS,2021-08-03 19:47:00,2021-08-03 20:38:00,3060,96
PB TECNILAN I,2021-08-03 20:11:00,2021-08-03 20:42:00,1860,95
DALMARII,2021-08-03 13:56:00,2021-08-03 20:46:00,24600,91
RR DORADA,2021-08-03 20:48:00,2021-08-03 21:07:00,1140,96
CAPIDAHL,2021-08-03 20:30:00,2021-08-03 21:15:00,2700,94
COBRADURA,2021-07-30 14:44:00,2021-08-03 21:19:00,369300,53
DALMARII,2021-08-03 20:50:00,2021-08-03 21:19:00,1740,97
ISLA SERRANA,2021-08-03 18:00:00,2021-08-03 21:34:00,12840,96
LA BELENITA,2021-08-03 18:44:00,2021-08-03 21:44:00,10800,93
BONAVIDA,2021-08-01 23:34:00,2021-08-03 22:41:00,169620,89
RR DORADA,2021-08-03 22:39:00,2021-08-03 22:58:00,1140,95
PILOT BOAT DALMAR I,2021-08-03 20:05:00,2021-08-03 23:48:00,13380,95
PILOT BOAT DALMAR I,2021-08-03 23:59:00,2021-08-04 00:29:00,1800,94
SABINA,2021-08-01 22:31:00,2021-08-04 01:07:00,182160,80
PILOT BOAT DALMAR I,2021-08-04 01:42:00,2021-08-04 02:17:00,2100,94
DALMARII,2021-08-03 21:23:00,2021-08-04 04:23:00,25200,94
MRS DOROTY,2021-08-03 19:00:00,2021-08-04 04:57:00,35820,93
PB TECNILAN I,2021-08-03 20:44:00,2021-08-04 05:06:00,30120,95
PB TECNILAN I,2021-08-04 05:08:00,2021-08-04 05:46:00,2280,93
MRS DOROTY,2021-08-04 05:14:00,2021-08-04 06:17:00,3780,94
NORTHERN DIPLOMAT,2021-08-03 13:06:00,2021-08-04 06:24:00,62280,86
PILOT BOAT DALMAR I,2021-08-04 02:19:00,2021-08-04 06:28:00,14940,94
CAPIDAHL,2021-08-04 05:31:00,2021-08-04 06:42:00,4260,97
CHINOOK,2021-08-04 05:28:00,2021-08-04 06:42:00,4440,95
