Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
ANGELS NAVIGATOR,2021-08-01 01:41:00,2021-08-01 07:28:00,20820,159
TORM ALMENA,2021-07-28 18:06:00,2021-08-01 07:28:00,307320,96
MICHELLE SLOAN,2021-07-31 21:02:00,2021-08-01 07:32:00,37800,136
BROOKS M HAMILTON,2021-07-31 00:50:00,2021-08-01 08:25:00,113700,113
ANGELS NAVIGATOR,2021-08-01 07:32:00,2021-08-01 09:42:00,7800,154
MILLENNIUM FALCON,2021-08-01 03:01:00,2021-08-01 09:47:00,24360,155
MADELINE B HAMILTON,2021-08-01 04:39:00,2021-08-01 09:48:00,18540,155
MICHELLE SLOAN,2021-08-01 09:45:00,2021-08-01 10:01:00,960,156
MICHELLE SLOAN,2021-08-01 10:16:00,2021-08-01 11:22:00,3960,157
DELAWARE,2021-08-01 08:23:00,2021-08-01 11:23:00,10800,156
ANGELS NAVIGATOR,2021-08-01 09:59:00,2021-08-01 11:55:00,6960,156
EVER LOYAL,2021-07-24 03:05:00,2021-08-01 11:56:00,723060,53
DR HANK KAPLAN,2021-07-31 12:41:00,2021-08-01 11:58:00,83820,121
LAGUNA,2021-07-31 18:13:00,2021-08-01 12:07:00,64440,132
REST AWHILE,2021-07-16 17:20:00,2021-08-01 12:26:00,1364760,24
PATRICK,2021-08-01 01:20:00,2021-08-01 12:27:00,40020,159
BO BRUSCO,2021-08-01 07:58:00,2021-08-01 12:32:00,16440,155
GOING DEEP,2021-07-31 05:21:00,2021-08-01 12:50:00,113340,115
ADMIRAL,2021-07-31 15:07:00,2021-08-01 13:17:00,79800,125
ROYAL MELBOURNE,2021-08-01 00:09:00,2021-08-01 13:44:00,48900,155
Z FIVE,2021-08-01 11:38:00,2021-08-01 13:56:00,8280,158
PREDATOR II,2021-07-04 18:04:00,2021-08-01 13:58:00,2404440,4
RICH PADDEN,2021-08-01 09:51:00,2021-08-01 14:13:00,15720,155
MAGICIAN,2021-07-31 23:31:00,2021-08-01 14:18:00,53220,148
ROYAL MELBOURNE,2021-08-01 14:04:00,2021-08-01 14:37:00,1980,152
NATIVE SUN,2021-08-01 01:57:00,2021-08-01 14:42:00,45900,158
MONTE CARLO,2021-08-01 06:44:00,2021-08-01 14:48:00,29040,156
LA ESPADA,2021-08-01 13:09:00,2021-08-01 15:00:00,6660,154
CATALINA ROSE,2021-07-27 00:00:00,2021-08-01 15:09:00,486540,82
SUPER EXPRESS,2021-08-01 05:31:00,2021-08-01 15:29:00,35880,155
CHRISTOPHER,2021-08-01 02:24:00,2021-08-01 15:31:00,47220,157
CAT EXPRESS,2021-08-01 06:24:00,2021-08-01 15:50:00,33960,155
CABRILLO,2021-08-01 13:49:00,2021-08-01 15:51:00,7320,153
V.A.POINT VICENTE,2021-08-01 09:34:00,2021-08-01 15:52:00,22680,156
MAKO,2021-07-31 21:25:00,2021-08-01 15:53:00,66480,139
JOHN QUIGG,2021-08-01 14:28:00,2021-08-01 15:54:00,5160,151
HARLEY G,2021-07-05 07:27:00,2021-08-01 16:03:00,2363760,5
LEADER,2021-08-01 03:51:00,2021-08-01 16:25:00,45240,157
TRIUMPHANT,2021-08-01 15:39:00,2021-08-01 16:27:00,2880,151
JOHN HENRY,2021-08-01 01:18:00,2021-08-01 16:39:00,55260,158
BO BRUSCO,2021-08-01 12:41:00,2021-08-01 16:55:00,15240,154
CHRISTY S,2021-07-31 22:18:00,2021-08-01 16:59:00,67260,143
REDONDO,2021-08-01 15:18:00,2021-08-01 17:34:00,8160,150
KAI LANI,2021-08-01 16:13:00,2021-08-01 17:37:00,5040,146
BAYWATCH19,2021-08-01 01:18:00,2021-08-01 17:39:00,58860,157
BROOKS M HAMILTON,2021-08-01 11:21:00,2021-08-01 17:54:00,23580,159
PATRICK,2021-08-01 16:25:00,2021-08-01 17:59:00,5640,147
AVALON EXPRESS,2021-07-31 21:02:00,2021-08-01 18:10:00,76080,137
MILLENNIUM FALCON,2021-08-01 10:38:00,2021-08-01 19:26:00,31680,158
ITALIAN SHAMROCK,2021-08-01 18:27:00,2021-08-01 19:31:00,3840,146
TRIUMPHANT,2021-08-01 19:36:00,2021-08-01 19:45:00,540,150
SUPER EXPRESS,2021-08-01 18:03:00,2021-08-01 19:49:00,6360,142
CHRISTOPHER,2021-08-01 17:48:00,2021-08-01 19:57:00,7740,143
UNDERCOVER,2021-07-25 22:08:00,2021-08-01 20:01:00,597180,68
CGC FORREST REDNOUR,2021-07-03 12:49:00,2021-08-01 20:08:00,2531940,0
MAKO,2021-08-01 18:13:00,2021-08-01 20:13:00,7200,143
CAT EXPRESS,2021-08-01 18:31:00,2021-08-01 20:20:00,6540,149
HERCULES,2021-08-01 00:35:00,2021-08-01 20:22:00,71220,155
EXY JOHNSON,2021-07-28 00:38:00,2021-08-01 20:39:00,417660,91
ROYAL MELBOURNE,2021-08-01 18:29:00,2021-08-01 20:51:00,8520,148
LUKE,2021-08-01 18:16:00,2021-08-01 20:56:00,9600,144
TRIUMPHANT,2021-08-01 20:39:00,2021-08-01 21:31:00,3120,143
IRVING JOHNSON,2021-07-28 01:52:00,2021-08-01 21:41:00,416940,92
LEADER,2021-08-01 18:50:00,2021-08-01 21:45:00,10500,150
MICHELLE SLOAN,2021-08-01 15:28:00,2021-08-01 21:50:00,22920,152
MASTER,2021-07-31 13:49:00,2021-08-01 22:03:00,116040,124
ANGELS NAVIGATOR,2021-08-01 12:15:00,2021-08-01 22:08:00,35580,155
ADMIRAL,2021-08-01 21:32:00,2021-08-01 22:24:00,3120,146
DELTA BILLIE,2021-07-31 21:19:00,2021-08-01 22:29:00,90600,138
DELTA TERESA,2021-07-31 13:36:00,2021-08-01 22:30:00,118440,123
CHRISTOPHER,2021-08-01 21:33:00,2021-08-01 22:30:00,3420,147
AVALON EXPRESS,2021-08-01 20:47:00,2021-08-01 22:38:00,6660,145
MAKO,2021-08-01 21:52:00,2021-08-01 22:58:00,3960,145
MARIE CHERAMIE,2021-07-31 06:22:00,2021-08-01 23:21:00,147540,117
TRIUMPHANT,2021-08-01 22:52:00,2021-08-01 23:46:00,3240,147
SUPER EXPRESS,2021-08-01 22:42:00,2021-08-02 00:03:00,4860,145
PATRICK,2021-08-01 22:45:00,2021-08-02 00:10:00,5100,146
JOHN QUIGG,2021-08-01 22:10:00,2021-08-02 00:15:00,7500,145
CHRISTOPHER,2021-08-02 00:11:00,2021-08-02 01:00:00,2940,153
MILLENNIUM FALCON,2021-08-01 20:53:00,2021-08-02 01:02:00,14940,145
CAT EXPRESS,2021-08-01 23:15:00,2021-08-02 01:04:00,6540,152
ROYAL MELBOURNE,2021-08-01 23:02:00,2021-08-02 01:40:00,9480,147
TRIUMPHANT,2021-08-02 01:13:00,2021-08-02 01:59:00,2760,155
CHRISTY S,2021-08-01 18:56:00,2021-08-02 02:13:00,26220,151
ANGELS NAVIGATOR,2021-08-01 22:21:00,2021-08-02 02:32:00,15060,146
BROOKS M HAMILTON,2021-08-01 19:53:00,2021-08-02 02:47:00,24840,149
ZIM VIRGINIA,2021-07-25 14:03:00,2021-08-02 02:49:00,650760,61
DR HANK KAPLAN,2021-08-01 15:23:00,2021-08-02 02:57:00,41640,151
MAKO,2021-08-01 23:35:00,2021-08-02 03:11:00,12960,153
BO BRUSCO,2021-08-02 02:12:00,2021-08-02 03:46:00,5640,157
GERONIMO,2021-08-01 00:00:00,2021-08-02 03:46:00,99960,153
TRIUMPHANT,2021-08-02 03:24:00,2021-08-02 04:03:00,2340,163
ST KATHERINE,2021-08-01 15:14:00,2021-08-02 04:33:00,47940,149
MADELINE B HAMILTON,2021-08-01 14:48:00,2021-08-02 06:02:00,54840,149
FREEDOM,2021-08-02 02:20:00,2021-08-02 06:04:00,13440,157
MILLENNIUM FALCON,2021-08-02 04:29:00,2021-08-02 06:12:00,6180,166
ST KATHERINE,2021-08-02 06:55:00,2021-08-02 08:07:00,4320,163
HERCULES,2021-08-01 23:04:00,2021-08-02 09:44:00,38400,150
ANGELS NAVIGATOR,2021-08-02 02:55:00,2021-08-02 09:47:00,24720,159
CHRISTY S,2021-08-02 04:17:00,2021-08-02 09:50:00,19980,165
ADMIRAL,2021-08-01 22:34:00,2021-08-02 09:53:00,40740,144
MASTER,2021-08-02 03:14:00,2021-08-02 09:57:00,24180,161
LEADER,2021-08-01 23:41:00,2021-08-02 11:43:00,43320,154
CMA CGM J.MADISON,2021-07-25 03:10:00,2021-08-02 11:44:00,722040,60
ANGELS NAVIGATOR,2021-08-02 10:00:00,2021-08-02 11:44:00,6240,159
Z FIVE,2021-08-02 10:35:00,2021-08-02 12:16:00,6060,164
PATRICK,2021-08-02 01:57:00,2021-08-02 12:22:00,37500,157
HERCULES,2021-08-02 10:13:00,2021-08-02 12:28:00,8100,160
ANGELS NAVIGATOR,2021-08-02 12:10:00,2021-08-02 13:02:00,3120,165
AQUILA,2021-07-19 00:40:00,2021-08-02 13:08:00,1254480,38
MSC KALINA,2021-07-27 23:30:00,2021-08-02 13:14:00,481440,90
JAMIE ANN,2021-08-02 11:39:00,2021-08-02 13:17:00,5880,167
DELTA TERESA,2021-08-02 03:34:00,2021-08-02 13:48:00,36840,164
ANGELS NAVIGATOR,2021-08-02 13:33:00,2021-08-02 14:03:00,1800,161
MONTE CARLO,2021-08-02 00:12:00,2021-08-02 14:11:00,50340,154
YELLOWFIN,2021-07-27 00:09:00,2021-08-02 14:23:00,569640,84
ROYAL MELBOURNE,2021-08-02 03:15:00,2021-08-02 14:26:00,40260,162
JOHN QUIGG,2021-08-02 10:29:00,2021-08-02 14:33:00,14640,162
TIM QUIGG,2021-08-02 10:32:00,2021-08-02 14:34:00,14520,163
NATIVE SUN,2021-08-02 02:25:00,2021-08-02 14:35:00,43800,159
CAT EXPRESS,2021-08-02 03:53:00,2021-08-02 14:51:00,39480,164
MILLENNIUM FALCON,2021-08-02 09:18:00,2021-08-02 14:55:00,20220,163
JOHN HENRY,2021-08-02 00:55:00,2021-08-02 15:00:00,50700,157
Z FIVE,2021-08-02 12:45:00,2021-08-02 15:13:00,8880,164
MISS CHRISTI,2021-07-30 20:40:00,2021-08-02 15:22:00,240120,110
BOTTOM SCRATCHER,2021-08-01 22:05:00,2021-08-02 15:31:00,62760,145
COME MONDAY,2021-07-06 16:32:00,2021-08-02 15:32:00,2329200,8
PACIFIC STAR,2021-08-01 21:27:00,2021-08-02 15:32:00,65100,146
HOOK 77,2021-08-01 17:12:00,2021-08-02 15:36:00,80640,145
MAKO,2021-08-02 03:53:00,2021-08-02 15:47:00,42840,165
PUP,2021-07-29 17:27:00,2021-08-02 15:57:00,340200,99
VIBRIO,2021-07-30 14:02:00,2021-08-02 16:09:00,266820,106
ODELON,2021-07-29 17:36:00,2021-08-02 16:17:00,340860,100
TIM QUIGG,2021-08-02 15:03:00,2021-08-02 16:40:00,5820,157
KENNETH CARL,2021-07-30 23:16:00,2021-08-02 16:42:00,235560,111
PATRICK,2021-08-02 14:11:00,2021-08-02 16:42:00,9060,162
JAMIE ANN,2021-08-02 15:05:00,2021-08-02 17:12:00,7620,159
BAYWATCH19,2021-08-01 18:28:00,2021-08-02 17:18:00,82200,147
ENHYDRA,2021-07-31 21:28:00,2021-08-02 17:20:00,157920,140
SURFSIDE,2021-08-02 16:06:00,2021-08-02 17:30:00,5040,154
LUKE,2021-08-02 15:11:00,2021-08-02 17:41:00,9000,160
ROYAL MELBOURNE,2021-08-02 14:45:00,2021-08-02 17:47:00,10920,159
RYLAN JADE,2021-08-02 16:50:00,2021-08-02 17:53:00,3780,153
MAERSK ENSENADA,2021-07-24 13:04:00,2021-08-02 18:10:00,795960,54
ANGELS NAVIGATOR,2021-08-02 14:28:00,2021-08-02 18:11:00,13380,161
AVALON EXPRESS,2021-08-02 01:18:00,2021-08-02 18:12:00,60840,156
DELTA BILLIE,2021-08-02 17:26:00,2021-08-02 18:41:00,4500,151
PATRICK,2021-08-02 18:16:00,2021-08-02 19:54:00,5880,148
CAT EXPRESS,2021-08-02 18:29:00,2021-08-02 19:55:00,5160,150
ADMIRAL,2021-08-02 16:27:00,2021-08-02 20:17:00,13800,154
PILOT BOAT ORION,2021-08-02 19:00:00,2021-08-02 20:32:00,5520,155
ANGELS NAVIGATOR,2021-08-02 18:30:00,2021-08-02 20:34:00,7440,151
JAMIE ANN,2021-08-02 19:15:00,2021-08-02 20:50:00,5700,156
ROYAL MELBOURNE,2021-08-02 20:15:00,2021-08-02 20:53:00,2280,156
COCHISE,2021-08-02 19:16:00,2021-08-02 21:17:00,7260,157
ELSA,2021-07-27 14:44:00,2021-08-02 21:36:00,543120,87
AVALON EXPRESS,2021-08-02 20:46:00,2021-08-02 22:14:00,5280,156
DELTA BILLIE,2021-08-02 18:47:00,2021-08-02 22:36:00,13740,152
JOHN QUIGG,2021-08-02 20:31:00,2021-08-02 22:44:00,7980,156
CHRISTY S,2021-08-02 10:58:00,2021-08-02 22:59:00,43260,165
MICHELLE SLOAN,2021-08-02 00:23:00,2021-08-02 23:09:00,81960,155
DR HANK KAPLAN,2021-08-02 03:00:00,2021-08-02 23:11:00,72660,159
CATALINA PROVIDER,2021-07-31 06:59:00,2021-08-02 23:40:00,232860,118
PATRICK,2021-08-02 23:09:00,2021-08-02 23:45:00,2160,153
HERCULES,2021-08-02 18:53:00,2021-08-02 23:59:00,18360,154
MASTER,2021-08-02 18:27:00,2021-08-03 00:35:00,22080,149
CAT EXPRESS,2021-08-02 23:32:00,2021-08-03 01:09:00,5820,156
YM TOTALITY,2021-07-23 11:10:00,2021-08-03 01:20:00,915000,48
ANGELS NAVIGATOR,2021-08-02 20:55:00,2021-08-03 01:21:00,15960,155
Z FIVE,2021-08-02 23:30:00,2021-08-03 01:24:00,6840,155
TIM QUIGG,2021-08-02 20:36:00,2021-08-03 01:28:00,17520,155
OSAKA,2021-07-31 15:07:00,2021-08-03 02:53:00,215160,126
ANGELS NAVIGATOR,2021-08-03 01:28:00,2021-08-03 02:53:00,5100,156
BOTTOM SCRATCHER,2021-08-02 23:44:00,2021-08-03 03:31:00,13620,157
SABALO,2021-08-01 23:02:00,2021-08-03 04:20:00,105480,148
LUKE,2021-08-03 02:13:00,2021-08-03 05:28:00,11700,164
BO BRUSCO,2021-08-02 23:52:00,2021-08-03 05:56:00,21840,158
RICH PADDEN,2021-08-03 00:34:00,2021-08-03 05:57:00,19380,159
ANGELS NAVIGATOR,2021-08-03 02:59:00,2021-08-03 05:57:00,10680,164
PRESIDENT TRUMAN,2021-07-24 17:38:00,2021-08-03 05:57:00,821940,55
LAGUNA,2021-08-01 23:18:00,2021-08-03 06:04:00,110760,153
FREEDOM,2021-08-03 01:56:00,2021-08-03 06:28:00,16320,162
CLEAN OCEAN,2021-07-28 03:21:00,2021-08-03 07:07:00,531960,93
ADMIRAL,2021-08-03 00:48:00,2021-08-03 07:13:00,23100,159
LEADER,2021-08-02 16:35:00,2021-08-03 07:22:00,53220,155
AFFLICTION,2021-08-03 07:29:00,2021-08-03 08:19:00,3000,158
MICHELLE SLOAN,2021-08-03 04:57:00,2021-08-03 09:21:00,15840,165
PATCONA 2,2021-08-03 10:25:00,2021-08-03 10:37:00,720,157
ANGELS NAVIGATOR,2021-08-03 06:07:00,2021-08-03 10:41:00,16440,160
HERCULES,2021-08-03 03:44:00,2021-08-03 11:02:00,26280,164
ANGELS NAVIGATOR,2021-08-03 10:52:00,2021-08-03 11:45:00,3180,158
SEASPAN ADONIS,2021-07-18 21:00:00,2021-08-03 11:59:00,1349940,37
PATRICK,2021-08-03 01:50:00,2021-08-03 12:19:00,37740,159
COSCO TAICANG,2021-07-23 21:24:00,2021-08-03 12:22:00,917880,49
CATALINA EXPRESS,2021-07-30 17:35:00,2021-08-03 12:32:00,327420,108
PETER MAC,2021-07-30 23:33:00,2021-08-03 12:33:00,306000,112
ANGELS NAVIGATOR,2021-08-03 12:44:00,2021-08-03 12:52:00,480,159
LADY J,2021-07-25 01:01:00,2021-08-03 12:55:00,820440,59
ROBYN J,2021-07-29 23:35:00,2021-08-03 13:01:00,393960,103
Z FIVE,2021-08-03 10:47:00,2021-08-03 13:14:00,8820,157
MONTE CARLO,2021-08-02 18:49:00,2021-08-03 14:09:00,69600,153
NATIVE SUN,2021-08-03 01:51:00,2021-08-03 14:17:00,44760,160
MAGICIAN,2021-08-02 00:05:00,2021-08-03 14:32:00,138420,153
Z FIVE,2021-08-03 13:15:00,2021-08-03 14:32:00,4620,157
TIM QUIGG,2021-08-03 10:41:00,2021-08-03 14:34:00,13980,156
EARLY BIRD 2,2021-08-02 18:02:00,2021-08-03 14:37:00,74100,150
ANGELS NAVIGATOR,2021-08-03 12:44:00,2021-08-03 14:48:00,7440,158
CAT EXPRESS,2021-08-03 03:49:00,2021-08-03 14:51:00,39720,165
PATRICK,2021-08-03 14:16:00,2021-08-03 14:53:00,2220,159
MISS CHRISTI,2021-08-02 23:44:00,2021-08-03 15:10:00,55560,158
MICHELLE SLOAN,2021-08-03 13:24:00,2021-08-03 15:41:00,8220,159
MADELINE B HAMILTON,2021-08-03 14:21:00,2021-08-03 15:51:00,5400,159
PETER MAC,2021-08-03 14:38:00,2021-08-03 16:28:00,6600,156
NODM11,2021-08-03 16:29:00,2021-08-03 16:32:00,180,151
V.A.CABRILLO,2021-07-28 19:21:00,2021-08-03 16:48:00,509220,97
LA ESPADA,2021-08-03 16:45:00,2021-08-03 18:00:00,4500,152
AVALON EXPRESS,2021-08-03 02:03:00,2021-08-03 18:04:00,57660,163
V.A.POINT VICENTE,2021-08-01 20:56:00,2021-08-03 18:15:00,163140,145
BAYWATCH19,2021-08-03 16:50:00,2021-08-03 18:27:00,5820,152
LEADER,2021-08-03 11:32:00,2021-08-03 19:00:00,26880,160
MASTER,2021-08-03 01:49:00,2021-08-03 19:01:00,61920,158
DR HANK KAPLAN,2021-08-03 01:49:00,2021-08-03 19:01:00,61920,157
CGC TERRELL HORNE,2021-08-01 16:24:00,2021-08-03 19:14:00,183000,147
VICKI ANN,2021-07-30 19:34:00,2021-08-03 19:18:00,344640,109
AHRA AHN,2021-08-03 18:00:00,2021-08-03 19:30:00,5400,157
BROOKS M HAMILTON,2021-08-02 03:46:00,2021-08-03 19:34:00,143280,163
PATRICK,2021-08-03 17:33:00,2021-08-03 19:49:00,8160,157
CAT EXPRESS,2021-08-03 18:33:00,2021-08-03 19:50:00,4620,158
RYLAN JADE,2021-08-03 16:53:00,2021-08-03 20:04:00,11460,153
ROYAL MELBOURNE,2021-08-02 23:19:00,2021-08-03 20:49:00,77400,153
MAKO,2021-08-02 16:21:00,2021-08-03 20:52:00,102660,153
BROOKS M HAMILTON,2021-08-03 20:40:00,2021-08-03 21:56:00,4560,154
LA ESPADA,2021-08-03 21:49:00,2021-08-03 21:58:00,540,160
LUKE,2021-08-03 21:01:00,2021-08-03 22:04:00,3780,156
AVALON EXPRESS,2021-08-03 20:46:00,2021-08-03 22:16:00,5400,155
CAPRICORNUS LEADER,2021-08-03 12:16:00,2021-08-03 22:26:00,36600,160
DURANGO,2021-08-03 20:50:00,2021-08-03 22:33:00,6180,155
CAROLE LYN,2021-08-03 18:21:00,2021-08-03 22:38:00,15420,158
ADMIRAL,2021-08-03 11:32:00,2021-08-03 22:56:00,41040,161
DELTA TERESA,2021-08-02 13:51:00,2021-08-03 22:58:00,119220,162
CATALINA PROVIDER,2021-08-03 07:19:00,2021-08-03 23:28:00,58140,158
MAKO,2021-08-03 22:55:00,2021-08-03 23:38:00,2580,158
PATRICK,2021-08-03 21:42:00,2021-08-03 23:48:00,7560,159
ISLAND KULUTA,2021-08-03 15:03:00,2021-08-03 23:51:00,31680,154
LEADER,2021-08-03 21:37:00,2021-08-03 23:53:00,8160,158
CAT EXPRESS,2021-08-03 23:33:00,2021-08-04 01:04:00,5460,160
DELTA BILLIE,2021-08-03 00:30:00,2021-08-04 02:22:00,93120,158
CHRISTY S,2021-08-03 01:02:00,2021-08-04 02:52:00,93000,160
HERCULES,2021-08-03 11:03:00,2021-08-04 03:29:00,59160,158
BREATHE,2021-08-03 18:17:00,2021-08-04 03:53:00,34560,157
PATCONA 2,2021-08-04 03:50:00,2021-08-04 04:06:00,960,164
BOTTOM SCRATCHER,2021-08-03 11:22:00,2021-08-04 04:22:00,61200,159
H.R.MORRIS,2021-08-02 17:28:00,2021-08-04 04:38:00,126600,152
ST KATHERINE,2021-08-02 11:31:00,2021-08-04 04:39:00,148080,166
RUBY PRINCESS,2021-08-03 12:56:00,2021-08-04 05:31:00,59700,158
ANGELS PILOT,2021-08-03 22:32:00,2021-08-04 05:32:00,25200,157
FREEDOM,2021-08-04 02:33:00,2021-08-04 06:37:00,14640,165
ANGELS PILOT,2021-08-04 05:34:00,2021-08-04 07:07:00,5580,162
NOORDAM,2021-08-03 12:35:00,2021-08-04 07:07:00,66720,157
ANGELS PILOT,2021-08-04 07:09:00,2021-08-04 10:34:00,12300,161
MICHELLE SLOAN,2021-08-03 23:11:00,2021-08-04 10:49:00,41880,160
CMA CGM G.WASHINGTON,2021-07-30 12:24:00,2021-08-04 10:55:00,426660,105
Z FIVE,2021-08-04 09:28:00,2021-08-04 11:18:00,6600,163
LUCY FRANCO,2021-07-29 22:30:00,2021-08-04 11:45:00,479700,101
GIANNA BETH,2021-07-16 23:01:00,2021-08-04 11:54:00,1601580,28
PATRICK,2021-08-04 01:42:00,2021-08-04 12:14:00,37920,163
MASTER,2021-08-03 21:17:00,2021-08-04 12:15:00,53880,157
PETER MAC,2021-08-03 22:58:00,2021-08-04 12:24:00,48360,157
YELLOWFIN,2021-08-02 21:28:00,2021-08-04 12:28:00,140400,157
Z FIVE,2021-08-04 11:25:00,2021-08-04 12:41:00,4560,163
JOHN QUIGG,2021-08-04 09:29:00,2021-08-04 12:56:00,12420,164
TIM QUIGG,2021-08-04 09:28:00,2021-08-04 13:00:00,12720,162
V.A.POINT VICENTE,2021-08-03 19:55:00,2021-08-04 13:59:00,65040,154
PALOMA,2021-07-09 20:01:00,2021-08-04 14:06:00,2225100,10
MONTE CARLO,2021-08-03 18:49:00,2021-08-04 14:06:00,69420,159
MAGICIAN,2021-08-04 00:03:00,2021-08-04 14:32:00,52140,159
NATIVE SUN,2021-08-04 00:28:00,2021-08-04 14:38:00,51000,161
EARLY BIRD 2,2021-08-03 23:05:00,2021-08-04 14:43:00,56280,158
KENNETH CARL,2021-08-02 23:42:00,2021-08-04 14:52:00,141000,156
STARSHIP EXPRESS,2021-08-04 05:31:00,2021-08-04 14:54:00,33780,162
PATRICK,2021-08-04 14:08:00,2021-08-04 14:57:00,2940,157
JOHN HENRY,2021-08-02 17:40:00,2021-08-04 15:12:00,163920,152
CAT EXPRESS,2021-08-04 03:52:00,2021-08-04 15:14:00,40920,165
MISS CHRISTI,2021-08-03 23:47:00,2021-08-04 15:32:00,56700,160
GRANKITO,2021-08-01 18:27:00,2021-08-04 15:52:00,249900,145
DURANGO,2021-08-04 13:40:00,2021-08-04 16:17:00,9420,159
ELSA,2021-08-02 23:30:00,2021-08-04 16:29:00,147540,154
MAKO,2021-08-04 00:40:00,2021-08-04 16:30:00,57000,162
EARLY BIRD 2,2021-08-04 15:50:00,2021-08-04 16:39:00,2940,152
MILLENNIUM FALCON,2021-08-04 14:11:00,2021-08-04 16:52:00,9660,158
ANGELS PILOT,2021-08-04 11:01:00,2021-08-04 16:57:00,21360,162
COURAGE,2021-08-02 10:14:00,2021-08-04 16:57:00,196980,161
CHRISTY S,2021-08-04 04:28:00,2021-08-04 17:00:00,45120,163
CHIEF,2021-08-04 16:37:00,2021-08-04 17:29:00,3120,151
V.A.POINT VICENTE,2021-08-04 15:54:00,2021-08-04 17:34:00,6000,152
PILOT BOAT ORION,2021-08-04 16:38:00,2021-08-04 17:35:00,3420,152
ISLAND EXPLORER 3,2021-08-03 23:48:00,2021-08-04 17:38:00,64200,160
BAYWATCH19,2021-08-03 19:13:00,2021-08-04 17:42:00,80940,158
LUKE,2021-08-04 15:20:00,2021-08-04 17:48:00,8880,152
PILOT BOAT ALTAIR,2021-08-04 17:32:00,2021-08-04 18:08:00,2160,150
AVALON EXPRESS,2021-08-04 02:03:00,2021-08-04 18:09:00,57960,165
PETER MAC,2021-08-04 17:49:00,2021-08-04 18:44:00,3300,149
CHRISTY S,2021-08-04 18:41:00,2021-08-04 19:12:00,1860,150
BROOKS M HAMILTON,2021-08-03 23:10:00,2021-08-04 19:33:00,73380,159
MAKO,2021-08-04 19:02:00,2021-08-04 19:44:00,2520,151
PATRICK,2021-08-04 17:14:00,2021-08-04 19:52:00,9480,150
LAGUNA,2021-08-04 02:00:00,2021-08-04 19:52:00,64320,164
STARSHIP EXPRESS,2021-08-04 18:21:00,2021-08-04 19:52:00,5460,149
CARCHARHINI,2021-07-13 17:29:00,2021-08-04 20:03:00,1910040,20
MICHELLE SLOAN,2021-08-04 13:00:00,2021-08-04 20:19:00,26340,156
ROYAL MELBOURNE,2021-08-03 22:47:00,2021-08-04 20:45:00,79080,157
ANGELS PILOT,2021-08-04 17:02:00,2021-08-04 21:13:00,15060,149
SEADIPPER,2021-08-04 20:35:00,2021-08-04 21:19:00,2640,147
MADELINE B HAMILTON,2021-08-03 17:04:00,2021-08-04 21:27:00,102180,154
Z FIVE,2021-08-04 20:54:00,2021-08-04 21:45:00,3060,150
AVALON EXPRESS,2021-08-04 20:44:00,2021-08-04 22:18:00,5640,149
MILLENNIUM FALCON,2021-08-04 17:44:00,2021-08-04 22:32:00,17280,148
TIM QUIGG,2021-08-04 20:58:00,2021-08-04 23:20:00,8520,151
