Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
BO BRUSCO,2021/8/1 12:41,2021/8/1 16:55,15240,154
LA ESPADA,2021/8/1 13:09,2021/8/1 15:00,6660,154
CABRILLO,2021/8/1 13:49,2021/8/1 15:51,7320,153
ROYAL MELBOURNE,2021/8/1 14:04,2021/8/1 14:37,1980,152
JOHN QUIGG,2021/8/1 14:28,2021/8/1 15:54,5160,151
MADELINE B HAMILTON,2021/8/1 14:48,2021/8/2 06:02,54840,149
PARADISE.CALM,2021/8/1 14:55,2021/8/7 23:58,550980,150
ST KATHERINE,2021/8/1 15:14,2021/8/2 04:33,47940,149
REDONDO,2021/8/1 15:18,2021/8/1 17:34,8160,150
DR HANK KAPLAN,2021/8/1 15:23,2021/8/2 02:57,41640,151
MICHELLE SLOAN,2021/8/1 15:28,2021/8/1 21:50,22920,152
TRIUMPHANT,2021/8/1 15:39,2021/8/1 16:27,2880,151
KAI LANI,2021/8/1 16:13,2021/8/1 17:37,5040,146
CGC TERRELL HORNE,2021/8/1 16:24,2021/8/3 19:14,183000,147
PATRICK,2021/8/1 16:25,2021/8/1 17:59,5640,147
RUMRUNNER 3,2021/8/1 16:54,2021/8/6 15:03,425340,146
HOOK 77,2021/8/1 17:12,2021/8/2 15:36,80640,145
CHRISTOPHER,2021/8/1 17:48,2021/8/1 19:57,7740,143
SUPER EXPRESS,2021/8/1 18:03,2021/8/1 19:49,6360,142
MISS SEPTEMBER,2021/8/1 18:13,2021/8/21 16:38,1722300,142
MAKO,2021/8/1 18:13,2021/8/1 20:13,7200,143
LUKE,2021/8/1 18:16,2021/8/1 20:56,9600,144
GRANKITO,2021/8/1 18:27,2021/8/4 15:52,249900,145
ITALIAN SHAMROCK,2021/8/1 18:27,2021/8/1 19:31,3840,146
BAYWATCH19,2021/8/1 18:28,2021/8/2 17:18,82200,147
ROYAL MELBOURNE,2021/8/1 18:29,2021/8/1 20:51,8520,148
CAT EXPRESS,2021/8/1 18:31,2021/8/1 20:20,6540,149
LEADER,2021/8/1 18:50,2021/8/1 21:45,10500,150
CHRISTY S,2021/8/1 18:56,2021/8/2 02:13,26220,151
TRIUMPHANT,2021/8/1 19:36,2021/8/1 19:45,540,150
BROOKS M HAMILTON,2021/8/1 19:53,2021/8/2 02:47,24840,149
TRIUMPHANT,2021/8/1 20:39,2021/8/1 21:31,3120,143
MENTAL FLOSS II,2021/8/1 20:40,2021/8/7 15:21,499260,144
AVALON EXPRESS,2021/8/1 20:47,2021/8/1 22:38,6660,145
MILLENNIUM FALCON,2021/8/1 20:53,2021/8/2 01:02,14940,145
V.A.POINT VICENTE,2021/8/1 20:56,2021/8/3 18:15,163140,145
PACIFIC STAR,2021/8/1 21:27,2021/8/2 15:32,65100,146
ADMIRAL,2021/8/1 21:32,2021/8/1 22:24,3120,146
CHRISTOPHER,2021/8/1 21:33,2021/8/1 22:30,3420,147
MAKO,2021/8/1 21:52,2021/8/1 22:58,3960,145
BOTTOM SCRATCHER,2021/8/1 22:05,2021/8/2 15:31,62760,145
JOHN QUIGG,2021/8/1 22:10,2021/8/2 00:15,7500,145
ANGELS NAVIGATOR,2021/8/1 22:21,2021/8/2 02:32,15060,146
PRESIDENT FD ROOSEVELT,2021/8/1 22:34,2021/8/6 20:36,424920,143
ADMIRAL,2021/8/1 22:34,2021/8/2 09:53,40740,144
MALILIA,2021/8/1 22:39,2021/8/13 22:27,1036080,144
SUPER EXPRESS,2021/8/1 22:42,2021/8/2 00:03,4860,145
PATRICK,2021/8/1 22:45,2021/8/2 00:10,5100,146
TRIUMPHANT,2021/8/1 22:52,2021/8/1 23:46,3240,147
ROYAL MELBOURNE,2021/8/1 23:02,2021/8/2 01:40,9480,147
SABALO,2021/8/1 23:02,2021/8/3 04:20,105480,148
RED SKY,2021/8/1 23:03,2021/8/6 15:59,406560,149
HERCULES,2021/8/1 23:04,2021/8/2 09:44,38400,150
MURIEL,2021/8/1 23:06,2021/8/6 17:03,410220,151
CAT EXPRESS,2021/8/1 23:15,2021/8/2 01:04,6540,152
LAGUNA,2021/8/1 23:18,2021/8/3 06:04,110760,153
MAKO,2021/8/1 23:35,2021/8/2 03:11,12960,153
LEADER,2021/8/1 23:41,2021/8/2 11:43,43320,154
MAGICIAN,2021/8/2 00:05,2021/8/3 14:32,138420,153
CHRISTOPHER,2021/8/2 00:11,2021/8/2 01:00,2940,153
MONTE CARLO,2021/8/2 00:12,2021/8/2 14:11,50340,154
KOKOPELLI,2021/8/2 00:20,2021/8/7 00:00,430800,154
MICHELLE SLOAN,2021/8/2 00:23,2021/8/2 23:09,81960,155
KIN SHIP,2021/8/2 00:27,2021/8/8 18:17,582600,156
JOHN HENRY,2021/8/2 00:55,2021/8/2 15:00,50700,157
TRIUMPHANT,2021/8/2 01:13,2021/8/2 01:59,2760,155
AVALON EXPRESS,2021/8/2 01:18,2021/8/2 18:12,60840,156
GOING DEEP,2021/8/2 01:48,2021/8/8 12:32,557040,156
PATRICK,2021/8/2 01:57,2021/8/2 12:22,37500,157
BO BRUSCO,2021/8/2 02:12,2021/8/2 03:46,5640,157
FREEDOM,2021/8/2 02:20,2021/8/2 06:04,13440,157
CHRISTOPHER,2021/8/2 02:24,2021/8/6 21:06,412920,158
NATIVE SUN,2021/8/2 02:25,2021/8/2 14:35,43800,159
SUPER EXPRESS,2021/8/2 02:35,2021/8/5 18:10,315300,159
TIGRESS,2021/8/2 02:43,2021/8/7 18:45,489720,160
ANGELS NAVIGATOR,2021/8/2 02:55,2021/8/2 09:47,24720,159
DR HANK KAPLAN,2021/8/2 03:00,2021/8/2 23:11,72660,159
MSC HONG KONG,2021/8/2 03:01,2021/8/12 02:30,862140,160
HARLEY G,2021/8/2 03:07,2021/8/7 17:22,483300,161
MASTER,2021/8/2 03:14,2021/8/2 09:57,24180,161
ROYAL MELBOURNE,2021/8/2 03:15,2021/8/2 14:26,40260,162
TRIUMPHANT,2021/8/2 03:24,2021/8/2 04:03,2340,163
DELTA TERESA,2021/8/2 03:34,2021/8/2 13:48,36840,164
BROOKS M HAMILTON,2021/8/2 03:46,2021/8/3 19:34,143280,163
CAT EXPRESS,2021/8/2 03:53,2021/8/2 14:51,39480,164
MAKO,2021/8/2 03:53,2021/8/2 15:47,42840,165
CHRISTY S,2021/8/2 04:17,2021/8/2 09:50,19980,165
MILLENNIUM FALCON,2021/8/2 04:29,2021/8/2 06:12,6180,166
ST KATHERINE,2021/8/2 06:55,2021/8/2 08:07,4320,163
MILLENNIUM FALCON,2021/8/2 09:18,2021/8/2 14:55,20220,163
ANGELS NAVIGATOR,2021/8/2 10:00,2021/8/2 11:44,6240,159
HERCULES,2021/8/2 10:13,2021/8/2 12:28,8100,160
COURAGE,2021/8/2 10:14,2021/8/4 16:57,196980,161
JOHN QUIGG,2021/8/2 10:29,2021/8/2 14:33,14640,162
TIM QUIGG,2021/8/2 10:32,2021/8/2 14:34,14520,163
Z FIVE,2021/8/2 10:35,2021/8/2 12:16,6060,164
CHRISTY S,2021/8/2 10:58,2021/8/2 22:59,43260,165
ST KATHERINE,2021/8/2 11:31,2021/8/4 04:39,148080,166
JAMIE ANN,2021/8/2 11:39,2021/8/2 13:17,5880,167
ANGELS NAVIGATOR,2021/8/2 12:10,2021/8/2 13:02,3120,165
CMA CGM MARCO POLO,2021/8/2 12:43,2021/8/12 14:59,872160,163
Z FIVE,2021/8/2 12:45,2021/8/2 15:13,8880,164
ANGELS NAVIGATOR,2021/8/2 13:33,2021/8/2 14:03,1800,161
ZUIDERDAM,2021/8/2 13:39,2021/8/6 04:32,312780,162
DELTA TERESA,2021/8/2 13:51,2021/8/3 22:58,119220,162
MAERSK GUAYAQUIL,2021/8/2 13:53,2021/8/6 02:52,305940,163
PATRICK,2021/8/2 14:11,2021/8/2 16:42,9060,162
ANGELS NAVIGATOR,2021/8/2 14:28,2021/8/2 18:11,13380,161
ROYAL MELBOURNE,2021/8/2 14:45,2021/8/2 17:47,10920,159
TIM QUIGG,2021/8/2 15:03,2021/8/2 16:40,5820,157
CL LINDY,2021/8/2 15:05,2021/8/7 03:07,388920,158
JAMIE ANN,2021/8/2 15:05,2021/8/2 17:12,7620,159
LUKE,2021/8/2 15:11,2021/8/2 17:41,9000,160
MILLER TIME,2021/8/2 15:34,2021/9/2 20:30,2696160,156
SURFSIDE,2021/8/2 16:06,2021/8/2 17:30,5040,154
MAKO,2021/8/2 16:21,2021/8/3 20:52,102660,153
ADMIRAL,2021/8/2 16:27,2021/8/2 20:17,13800,154
LEADER,2021/8/2 16:35,2021/8/3 07:22,53220,155
RYLAN JADE,2021/8/2 16:50,2021/8/2 17:53,3780,153
DELTA BILLIE,2021/8/2 17:26,2021/8/2 18:41,4500,151
H.R.MORRIS,2021/8/2 17:28,2021/8/4 04:38,126600,152
JOHN HENRY,2021/8/2 17:40,2021/8/4 15:12,163920,152
EARLY BIRD 2,2021/8/2 18:02,2021/8/3 14:37,74100,150
PATRICK,2021/8/2 18:16,2021/8/2 19:54,5880,148
MASTER,2021/8/2 18:27,2021/8/3 00:35,22080,149
CAT EXPRESS,2021/8/2 18:29,2021/8/2 19:55,5160,150
ANGELS NAVIGATOR,2021/8/2 18:30,2021/8/2 20:34,7440,151
MAERSK ESMERALDAS,2021/8/2 18:47,2021/8/12 12:23,840960,151
DELTA BILLIE,2021/8/2 18:47,2021/8/2 22:36,13740,152
MONTE CARLO,2021/8/2 18:49,2021/8/3 14:09,69600,153
HERCULES,2021/8/2 18:53,2021/8/2 23:59,18360,154
PILOT BOAT ORION,2021/8/2 19:00,2021/8/2 20:32,5520,155
JAMIE ANN,2021/8/2 19:15,2021/8/2 20:50,5700,156
COCHISE,2021/8/2 19:16,2021/8/2 21:17,7260,157
ROYAL MELBOURNE,2021/8/2 20:15,2021/8/2 20:53,2280,156
JOHN QUIGG,2021/8/2 20:31,2021/8/2 22:44,7980,156
TIM QUIGG,2021/8/2 20:36,2021/8/3 01:28,17520,155
AVALON EXPRESS,2021/8/2 20:46,2021/8/2 22:14,5280,156
ANGELS NAVIGATOR,2021/8/2 20:55,2021/8/3 01:21,15960,155
ONE HUMBER,2021/8/2 21:14,2021/8/8 12:11,485820,156
STARFIRE,2021/8/2 21:16,2021/8/10 14:41,667500,157
YELLOWFIN,2021/8/2 21:28,2021/8/4 12:28,140400,157
BAD CAT,2021/8/2 22:35,2021/8/6 17:54,328740,156
PATRICK,2021/8/2 23:09,2021/8/2 23:45,2160,153
ROYAL MELBOURNE,2021/8/2 23:19,2021/8/3 20:49,77400,153
ELSA,2021/8/2 23:30,2021/8/4 16:29,147540,154
Z FIVE,2021/8/2 23:30,2021/8/3 01:24,6840,155
CAT EXPRESS,2021/8/2 23:32,2021/8/3 01:09,5820,156
KENNETH CARL,2021/8/2 23:42,2021/8/4 14:52,141000,156
BOTTOM SCRATCHER,2021/8/2 23:44,2021/8/3 03:31,13620,157
MISS CHRISTI,2021/8/2 23:44,2021/8/3 15:10,55560,158
BO BRUSCO,2021/8/2 23:52,2021/8/3 05:56,21840,158
DELTA BILLIE,2021/8/3 00:30,2021/8/4 02:22,93120,158
RICH PADDEN,2021/8/3 00:34,2021/8/3 05:57,19380,159
ADMIRAL,2021/8/3 00:48,2021/8/3 07:13,23100,159
CHRISTY S,2021/8/3 01:02,2021/8/4 02:52,93000,160
ANGELS NAVIGATOR,2021/8/3 01:28,2021/8/3 02:53,5100,156
DR HANK KAPLAN,2021/8/3 01:49,2021/8/3 19:01,61920,157
MASTER,2021/8/3 01:49,2021/8/3 19:01,61920,158
PATRICK,2021/8/3 01:50,2021/8/3 12:19,37740,159
NATIVE SUN,2021/8/3 01:51,2021/8/3 14:17,44760,160
REST AWHILE,2021/8/3 01:56,2021/8/14 18:37,1010460,161
FREEDOM,2021/8/3 01:56,2021/8/3 06:28,16320,162
AVALON EXPRESS,2021/8/3 02:03,2021/8/3 18:04,57660,163
LUKE,2021/8/3 02:13,2021/8/3 05:28,11700,164
PACIFIC STAR,2021/8/3 02:44,2021/8/7 14:11,386820,165
ANGELS NAVIGATOR,2021/8/3 02:59,2021/8/3 05:57,10680,164
HERCULES,2021/8/3 03:44,2021/8/3 11:02,26280,164
CAT EXPRESS,2021/8/3 03:49,2021/8/3 14:51,39720,165
MICHELLE SLOAN,2021/8/3 04:57,2021/8/3 09:21,15840,165
ANGELS NAVIGATOR,2021/8/3 06:07,2021/8/3 10:41,16440,160
CATALINA PROVIDER,2021/8/3 07:19,2021/8/3 23:28,58140,158
AFFLICTION,2021/8/3 07:29,2021/8/3 08:19,3000,158
PATCONA 2,2021/8/3 10:25,2021/8/3 10:37,720,157
TIM QUIGG,2021/8/3 10:41,2021/8/3 14:34,13980,156
Z FIVE,2021/8/3 10:47,2021/8/3 13:14,8820,157
ANGELS NAVIGATOR,2021/8/3 10:52,2021/8/3 11:45,3180,158
HERCULES,2021/8/3 11:03,2021/8/4 03:29,59160,158
BOTTOM SCRATCHER,2021/8/3 11:22,2021/8/4 04:22,61200,159
LEADER,2021/8/3 11:32,2021/8/3 19:00,26880,160
ADMIRAL,2021/8/3 11:32,2021/8/3 22:56,41040,161
CAPRICORNUS LEADER,2021/8/3 12:16,2021/8/3 22:26,36600,160
NOORDAM,2021/8/3 12:35,2021/8/4 07:07,66720,157
ANGELS NAVIGATOR,2021/8/3 12:44,2021/8/3 14:48,7440,158
ANGELS NAVIGATOR,2021/8/3 12:44,2021/8/3 12:52,480,159
RUBY PRINCESS,2021/8/3 12:56,2021/8/4 05:31,59700,158
Z FIVE,2021/8/3 13:15,2021/8/3 14:32,4620,157
CAPE MAGNUS,2021/8/3 13:17,2021/8/5 12:23,169560,158
MICHELLE SLOAN,2021/8/3 13:24,2021/8/3 15:41,8220,159
PATRICK,2021/8/3 14:16,2021/8/3 14:53,2220,159
MADELINE B HAMILTON,2021/8/3 14:21,2021/8/3 15:51,5400,159
PETER MAC,2021/8/3 14:38,2021/8/3 16:28,6600,156
ISLAND KULUTA,2021/8/3 15:03,2021/8/3 23:51,31680,154
NODM11,2021/8/3 16:29,2021/8/3 16:32,180,151
KAI LANI,2021/8/3 16:44,2021/8/23 13:11,1715220,151
LA ESPADA,2021/8/3 16:45,2021/8/3 18:00,4500,152
BAYWATCH19,2021/8/3 16:50,2021/8/3 18:27,5820,152
RYLAN JADE,2021/8/3 16:53,2021/8/3 20:04,11460,153
MADELINE B HAMILTON,2021/8/3 17:04,2021/8/4 21:27,102180,154
V.A.CABRILLO,2021/8/3 17:09,2021/8/5 19:30,181260,155
ROBYN J,2021/8/3 17:16,2021/8/5 11:36,152400,156
PATRICK,2021/8/3 17:33,2021/8/3 19:49,8160,157
AHRA AHN,2021/8/3 18:00,2021/8/3 19:30,5400,157
SABALO,2021/8/3 18:13,2021/8/8 02:34,375660,157
BREATHE,2021/8/3 18:17,2021/8/4 03:53,34560,157
CAROLE LYN,2021/8/3 18:21,2021/8/3 22:38,15420,158
CAT EXPRESS,2021/8/3 18:33,2021/8/3 19:50,4620,158
MONTE CARLO,2021/8/3 18:49,2021/8/4 14:06,69420,159
SAN PEDRO PRIDE,2021/8/3 19:11,2021/8/20 18:20,1465740,157
BAYWATCH19,2021/8/3 19:13,2021/8/4 17:42,80940,158
ALOHA SPIRIT,2021/8/3 19:21,2021/9/4 16:44,2755380,157
V.A.POINT VICENTE,2021/8/3 19:55,2021/8/4 13:59,65040,154
BROOKS M HAMILTON,2021/8/3 20:40,2021/8/3 21:56,4560,154
AVALON EXPRESS,2021/8/3 20:46,2021/8/3 22:16,5400,155
DURANGO,2021/8/3 20:50,2021/8/3 22:33,6180,155
MARIE CHERAMIE,2021/8/3 20:59,2021/8/8 15:47,413280,155
LUKE,2021/8/3 21:01,2021/8/3 22:04,3780,156
MASTER,2021/8/3 21:17,2021/8/4 12:15,53880,157
LEADER,2021/8/3 21:37,2021/8/3 23:53,8160,158
PATRICK,2021/8/3 21:42,2021/8/3 23:48,7560,159
LA ESPADA,2021/8/3 21:49,2021/8/3 21:58,540,160
DR HANK KAPLAN,2021/8/3 22:16,2021/8/5 16:27,151860,157
ANGELS PILOT,2021/8/3 22:32,2021/8/4 05:32,25200,157
LADY J,2021/8/3 22:33,2021/8/12 22:12,776340,157
ROYAL MELBOURNE,2021/8/3 22:47,2021/8/4 20:45,79080,157
MAKO,2021/8/3 22:55,2021/8/3 23:38,2580,158
PETER MAC,2021/8/3 22:58,2021/8/4 12:24,48360,157
EARLY BIRD 2,2021/8/3 23:05,2021/8/4 14:43,56280,158
BROOKS M HAMILTON,2021/8/3 23:10,2021/8/4 19:33,73380,159
MICHELLE SLOAN,2021/8/3 23:11,2021/8/4 10:49,41880,160
CAT EXPRESS,2021/8/3 23:33,2021/8/4 01:04,5460,160
MISS CHRISTI,2021/8/3 23:47,2021/8/4 15:32,56700,160
ISLAND EXPLORER 3,2021/8/3 23:48,2021/8/4 17:38,64200,160
MAGICIAN,2021/8/4 00:03,2021/8/4 14:32,52140,159
VICKI ANN,2021/8/4 00:18,2021/8/6 18:18,237600,160
NATIVE SUN,2021/8/4 00:28,2021/8/4 14:38,51000,161
MAKO,2021/8/4 00:40,2021/8/4 16:30,57000,162
ADMIRAL,2021/8/4 01:11,2021/8/5 02:54,92580,162
PATRICK,2021/8/4 01:42,2021/8/4 12:14,37920,163
LAGUNA,2021/8/4 02:00,2021/8/4 19:52,64320,164
AVALON EXPRESS,2021/8/4 02:03,2021/8/4 18:09,57960,165
FREEDOM,2021/8/4 02:33,2021/8/4 06:37,14640,165
PATCONA 2,2021/8/4 03:50,2021/8/4 04:06,960,164
CAT EXPRESS,2021/8/4 03:52,2021/8/4 15:14,40920,165
CHRISTY S,2021/8/4 04:28,2021/8/4 17:00,45120,163
BREATHE,2021/8/4 05:07,2021/8/8 04:12,342300,162
STARSHIP EXPRESS,2021/8/4 05:31,2021/8/4 14:54,33780,162
ANGELS PILOT,2021/8/4 05:34,2021/8/4 07:07,5580,162
CATALINA PROVIDER,2021/8/4 06:56,2021/8/4 23:45,60540,162
ANGELS PILOT,2021/8/4 07:09,2021/8/4 10:34,12300,161
TIM QUIGG,2021/8/4 09:28,2021/8/4 13:00,12720,162
Z FIVE,2021/8/4 09:28,2021/8/4 11:18,6600,163
JOHN QUIGG,2021/8/4 09:29,2021/8/4 12:56,12420,164
ANGELS PILOT,2021/8/4 11:01,2021/8/4 16:57,21360,162
CMA CGM GEMINI,2021/8/4 11:25,2021/8/7 12:27,262920,162
Z FIVE,2021/8/4 11:25,2021/8/4 12:41,4560,163
DELTA TERESA,2021/8/4 12:44,2021/8/7 11:22,254280,157
MICHELLE SLOAN,2021/8/4 13:00,2021/8/4 20:19,26340,156
HERCULES,2021/8/4 13:16,2021/8/5 11:28,79920,157
LEADER,2021/8/4 13:25,2021/8/5 07:02,63420,158
DURANGO,2021/8/4 13:40,2021/8/4 16:17,9420,159
PATRICK,2021/8/4 14:08,2021/8/4 14:57,2940,157
MILLENNIUM FALCON,2021/8/4 14:11,2021/8/4 16:52,9660,158
MASTER,2021/8/4 14:45,2021/8/6 12:05,163200,156
LUKE,2021/8/4 15:20,2021/8/4 17:48,8880,152
EARLY BIRD 2,2021/8/4 15:50,2021/8/4 16:39,2940,152
V.A.POINT VICENTE,2021/8/4 15:54,2021/8/4 17:34,6000,152
ST KATHERINE,2021/8/4 15:59,2021/8/5 05:50,49860,153
CHIEF,2021/8/4 16:37,2021/8/4 17:29,3120,151
PILOT BOAT ORION,2021/8/4 16:38,2021/8/4 17:35,3420,152
ODELON,2021/8/4 16:46,2021/9/4 15:44,2674680,152
ANGELS PILOT,2021/8/4 17:02,2021/8/4 21:13,15060,149
PATRICK,2021/8/4 17:14,2021/8/4 19:52,9480,150
PILOT BOAT ALTAIR,2021/8/4 17:32,2021/8/4 18:08,2160,150
DELTA BILLIE,2021/8/4 17:37,2021/8/5 03:26,35340,149
MILLENNIUM FALCON,2021/8/4 17:44,2021/8/4 22:32,17280,148
BOTTOM SCRATCHER,2021/8/4 17:48,2021/8/5 01:19,27060,148
PETER MAC,2021/8/4 17:49,2021/8/4 18:44,3300,149
ELSA,2021/8/4 18:19,2021/8/7 17:46,257220,148
STARSHIP EXPRESS,2021/8/4 18:21,2021/8/4 19:52,5460,149
CHRISTY S,2021/8/4 18:41,2021/8/4 19:12,1860,150
MONTE CARLO,2021/8/4 18:44,2021/8/5 14:03,69540,150
MAKO,2021/8/4 19:02,2021/8/4 19:44,2520,151
BAYWATCH19,2021/8/4 19:08,2021/8/5 18:54,85560,152
LUCY FRANCO,2021/8/4 20:15,2021/8/5 12:02,56820,146
CHRISTY S,2021/8/4 20:33,2021/8/4 23:52,11940,146
SEADIPPER,2021/8/4 20:35,2021/8/4 21:19,2640,147
V.A.POINT VICENTE,2021/8/4 20:41,2021/8/7 01:34,190380,148
AVALON EXPRESS,2021/8/4 20:44,2021/8/4 22:18,5640,149
KENNETH CARL,2021/8/4 20:48,2021/8/6 14:51,151380,149
Z FIVE,2021/8/4 20:54,2021/8/4 21:45,3060,150
TIM QUIGG,2021/8/4 20:58,2021/8/4 23:20,8520,151
ANGELS PILOT,2021/8/4 21:31,2021/8/5 02:30,17940,149
YELLOWFIN,2021/8/4 21:37,2021/8/7 14:28,233460,150
Z FIVE,2021/8/4 21:47,2021/8/4 23:20,5580,150
ONE THESEUS,2021/8/4 21:48,2021/8/12 10:55,652020,151
MAKO,2021/8/4 21:51,2021/8/5 13:17,55560,152
PATRICK,2021/8/4 22:03,2021/8/4 23:54,6660,153
BROOKS M HAMILTON,2021/8/4 22:13,2021/8/5 00:09,6960,154
GERONIMO,2021/8/4 22:14,2021/8/5 00:39,8700,155
PONO,2021/8/4 22:19,2021/8/5 00:28,7740,155
MISTY,2021/8/4 22:26,2021/9/6 19:09,2839380,156
CHERRY,2021/8/4 22:28,2021/8/5 00:20,6720,157
CARCHARHINI,2021/8/4 22:33,2021/8/15 16:31,928680,157
GIANNA BETH,2021/8/4 22:37,2021/8/8 12:08,307860,158
ISLAND EXPLORER 3,2021/8/4 22:42,2021/8/6 18:42,158400,159
MICHELLE SLOAN,2021/8/4 23:15,2021/8/5 05:06,21060,160
EARLY BIRD 2,2021/8/4 23:20,2021/8/7 18:24,241440,159
STARSHIP EXPRESS,2021/8/4 23:24,2021/8/5 01:08,6240,160
JOHN HENRY,2021/8/4 23:30,2021/8/5 07:24,28440,161
LAGUNA,2021/8/4 23:35,2021/8/8 05:55,282000,162
MISS CHRISTI,2021/8/4 23:40,2021/8/5 15:13,55980,163
PETER MAC,2021/8/4 23:47,2021/8/5 12:33,45960,163
ROYAL MELBOURNE,2021/8/4 23:48,2021/8/5 04:08,15600,164
MAGICIAN,2021/8/5 00:18,2021/8/7 14:09,222660,161
BROOKS M HAMILTON,2021/8/5 00:48,2021/8/8 18:06,321480,159
CHRISTY S,2021/8/5 01:03,2021/8/5 05:14,15060,160
MILLENNIUM FALCON,2021/8/5 01:21,2021/8/5 02:24,3780,159
NATIVE SUN,2021/8/5 01:25,2021/8/5 14:25,46800,160
FREEDOM,2021/8/5 01:41,2021/8/5 06:33,17520,161
CATALINA EXPRESS,2021/8/5 01:42,2021/8/6 18:07,145500,162
PATRICK,2021/8/5 01:44,2021/8/5 12:17,37980,163
RICH PADDEN,2021/8/5 02:38,2021/8/5 04:33,6900,162
MILLENNIUM FALCON,2021/8/5 02:45,2021/8/5 06:15,12600,163
ANGELS PILOT,2021/8/5 02:47,2021/8/5 06:31,13440,164
BO BRUSCO,2021/8/5 02:49,2021/8/5 04:23,5640,165
CAT EXPRESS,2021/8/5 02:51,2021/8/5 14:49,43080,166
G TAISHAN,2021/8/5 03:02,2021/8/8 21:34,325920,166
LUKE,2021/8/5 03:30,2021/8/5 05:31,7260,166
STARSHIP EXPRESS,2021/8/5 03:38,2021/8/5 05:34,6960,167
ADMIRAL,2021/8/5 05:21,2021/8/5 19:54,52380,163
MADELINE B HAMILTON,2021/8/5 05:39,2021/8/5 21:49,58200,162
CHRISTY S,2021/8/5 05:47,2021/8/5 21:06,55140,163
PILOT BOAT ORION,2021/8/5 05:51,2021/8/5 06:18,1620,163
ROYAL MELBOURNE,2021/8/5 05:58,2021/8/5 18:50,46320,164
MISSISSIPPI VOYAGER,2021/8/5 06:09,2021/8/5 06:19,600,165
MICHELLE SLOAN,2021/8/5 06:09,2021/8/5 11:43,20040,166
ANGELS PILOT,2021/8/5 06:49,2021/8/5 07:35,2760,162
